water_100um,,20201116_164-Gd_Gd1_2mM_100um_25C_1,,20201116_164-Gd_Gd1_2mM_100um_2,,20201116_164-Gd_Gd2_2mM_100um_1,,20201116_164-Gd_Gd2_2mM_100um_2,,20201116_164-Gd_Gd1_5mM_100um_1,,20201116_164-Gd_Gd1_5mM_100um_2,,20201116_164-Gd_Gd2_5mM_100um_1,,20201116_164-Gd_Gd2_5mM_100um_2,,20201116_164-Gd_Gd1_10mM_100um_1,,20201116_164-Gd_Gd1_10mM_100um_2,,20201116_164-Gd_Gd2_10mM_100um_1,,20201116_164-Gd_Gd2_10mM_100um_2,,water_10um,,20201116_164-Gd_Gd1_20mM_10um_1,,20201116_164-Gd_Gd1_20mM_10um_2,,20201116_164-Gd_Gd2_20mM_10um_1,,20201116_164-Gd_Gd2_20mM_10um_2,,20201116_164-Gd_Gd1_30mM_10um_1,,20201116_164-Gd_Gd1_30mM_10um_2,,20201116_164-Gd_Gd2_30mM_10um_1,,20201116_164-Gd_Gd2_30mM_10um_2,,20201116_164-Gd_Gd1_50mM_10um_1,,20201116_164-Gd_Gd1_50mM_10um_2,,20201116_164-Gd_Gd2_50mM_10um_1,,20201116_164-Gd_Gd2_50mM_10um_2,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_2uM_1cm_40 C_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_2uM_1cm_40 C_2.BSWBlock Temp Changed: 11/16/2020 11:19:54 AM, Old:   40.0, New:   25.0
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_5uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_5uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_5uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_5uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_10uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_10uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_10uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_10uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_20uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_20uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_20uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_20uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_50uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_50uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_50uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_50uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\water_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_20uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_20uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_20uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_20uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_50uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_50uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_50uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_50uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_100uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_100uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_100uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_100uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_200uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_200uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\water81mm_again.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_200uM_1mm_again_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_200uM_1mm_again_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_100uM_1mm_again_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_100uM_1mm_again_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_100uM_1mm_again_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_100uM_1mm_again_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_again_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_again_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_500uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_500uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_500uM_1mm_3.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_500uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_500uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_1mM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_1mM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_1mM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_1mM_1mm_2.BSWBlock Temp Changed: 11/16/2020 2:25:36 PM, Old:   25.0, New:   70.0
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_1mM_1mm_70C_1.BSWBlock Temp Changed: 11/16/2020 2:29:22 PM, Old:   70.0, New:   25.0
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_1mM_1mm_25Cafterheating_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_1mM_1mm_25Cafterheating_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_70C.BSWBlock Temp Changed: 11/16/2020 2:53:00 PM, Old:   25.0, New:   70.0
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_70C.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_70C1.BSWBlock Temp Changed: 11/16/2020 3:05:36 PM, Old:   70.0, New:   90.0
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_90C.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_90C2.BSWBlock Temp Changed: 11/16/2020 3:25:28 PM, Old:   90.0, New:   25.0
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_25C_afterheating_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_25C_afterheating_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_25C_afterheating_3.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_25C_afterheating_4.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\water_100um.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_2mM_100um_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_2mM_100um_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_2mM_100um_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_2mM_100um_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_5mM_100um_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_5mM_100um_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_5mM_100um_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_5mM_100um_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_10mM_100um_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_10mM_100um_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_10mM_100um_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_10mM_100um_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\water_10um.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_20mM_10um_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_20mM_10um_2.BSW
End Method Modifications
<Current Block Temp> , 25.07
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 164.00
<Current Wavelength> , 250.00

20201116_164-Gd_Gd2_20mM_10um_1,
20201116_164-Gd_Gd2_20mM_10um_1
Collection Time: 11/16/2020 5:12:18 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_20mM_10um_2.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 11/16/2020 10:19:55 AM
Method Modifications:
X Start nm Changed: 11/16/2020 10:48:21 AM, Old: 800.00, New: 600.00
X Stop nm Changed: 11/16/2020 10:48:21 AM, Old: 200.00, New: 250.00
Source changeover Changed: 11/16/2020 10:48:21 AM, Old:   350.00, New:   400.00
Baseline Correction Changed: 11/16/2020 10:48:21 AM, Old:0, New:1
Cell Changer Changed: 11/16/2020 10:48:21 AM, Old:OFF, New:ON
Cell2 Changed: 11/16/2020 10:48:21 AM, Old:ON, New:OFF
Cell3 Changed: 11/16/2020 10:48:21 AM, Old:ON, New:OFF
Cell4 Changed: 11/16/2020 10:48:21 AM, Old:ON, New:OFF
Cell5 Changed: 11/16/2020 10:48:21 AM, Old:ON, New:OFF
Cell6 Changed: 11/16/2020 10:48:21 AM, Old:ON, New:OFF
Auto Temp Setting Changed: 11/16/2020 10:48:21 AM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_water_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_2uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_2uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_2uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_2uM_1cm_2.BSWBlock Temp Changed: 11/16/2020 11:15:20 AM, Old:   25.0, New:   40.0
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_2uM_1cm_40 C_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_2uM_1cm_40 C_2.BSWBlock Temp Changed: 11/16/2020 11:19:54 AM, Old:   40.0, New:   25.0
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_5uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_5uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_5uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_5uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_10uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_10uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_10uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_10uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_20uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_20uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_20uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_20uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_50uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_50uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_50uM_1cm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_50uM_1cm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\water_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_20uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_20uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_20uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_20uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_50uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_50uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_50uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_50uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_100uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_100uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_100uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_100uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_200uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_200uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\water81mm_again.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_200uM_1mm_again_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_200uM_1mm_again_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_100uM_1mm_again_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_100uM_1mm_again_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_100uM_1mm_again_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_100uM_1mm_again_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_again_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_again_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_500uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_500uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_500uM_1mm_3.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_500uM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_500uM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_1mM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd1_1mM_1mm_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_1mM_1mm_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_1mM_1mm_2.BSWBlock Temp Changed: 11/16/2020 2:25:36 PM, Old:   25.0, New:   70.0
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_1mM_1mm_70C_1.BSWBlock Temp Changed: 11/16/2020 2:29:22 PM, Old:   70.0, New:   25.0
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_1mM_1mm_25Cafterheating_1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_1mM_1mm_25Cafterheating_2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_70C.BSWBlock Temp Changed: 11/16/2020 2:53:00 PM, Old:   25.0, New:   70.0
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_70C.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_70C1.BSWBlock Temp Changed: 11/16/2020 3:05:36 PM, Old:   70.0, New:   90.0
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_90C.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201116_Gd_conc_repetitions\20201116_164-Gd_Gd2_200uM_1mm_90C2.BSWBlock Temp Changed: 11/16/2020 3:25:28 PM, Old:   90.0, New:   25.0
