Cell1 Blank,,Y_2uM_1cm,,Y_2uM_1cm_1,,Y_5uM_1cm,,Y_10uM_1cm,,Y_20uM_1cm,,Y_50uM_1cm,,Cell1 Blank,,Y_100uM_1mm,,Y_200uM_1mm1,,Cell1 Blank,,Y_500uM_1mm,,Y_1mM_1mm,,Cell1 Blank,,Y_2mM_100um,,Y_5mM_100um,,Y_10mM_100um,,Y_20mM_10um,,Y_30mM_10um,,Y_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_5uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_20uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_50uM_1cm.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 258.00

Cell1 Blank,
Cell1 Blank
Collection Time: 12/17/2020 4:32:38 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_50uM_1cm.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_5uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_20uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_50uM_1cm.BSW
End Method Modifications
<Current Block Temp> , 24.97
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 250.00

Y_100uM_1mm,
Y_100uM_1mm
Collection Time: 12/17/2020 4:36:38 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_5uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_20uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_50uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_100uM_1mm.BSW
End Method Modifications
<Current Block Temp> , 25.07
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 253.00

Y_200uM_1mm1,
Y_200uM_1mm1
Collection Time: 12/17/2020 4:42:23 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_200uM_1mm.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.07
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_5uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_20uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_50uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_100uM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_200uM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_200uM_1mm1.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 250.00

Cell1 Blank,
Cell1 Blank
Collection Time: 12/17/2020 4:46:15 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_200uM_1mm1.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_5uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_20uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_50uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_100uM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_200uM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_200uM_1mm1.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 250.00

Y_500uM_1mm,
Y_500uM_1mm
Collection Time: 12/17/2020 4:49:11 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_5uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_20uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_50uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_100uM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_200uM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_200uM_1mm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_500uM_1mm.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 250.00

Y_1mM_1mm,
Y_1mM_1mm
Collection Time: 12/17/2020 4:53:02 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_500uM_1mm.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_5uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_20uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_50uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_100uM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_200uM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_200uM_1mm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_500uM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_1mM_1mm.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 250.00

Cell1 Blank,
Cell1 Blank
Collection Time: 12/17/2020 4:59:20 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_1mM_1mm.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.07
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_5uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_20uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_50uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_100uM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_200uM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_200uM_1mm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_500uM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_1mM_1mm.BSW
End Method Modifications
<Current Block Temp> , 25.07
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 250.00

Y_2mM_100um,
Y_2mM_100um
Collection Time: 12/17/2020 5:02:52 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
