Er_10uM_1cm,,Er_100uM_1mm,,Er_1mM_1mm,,Er_2uM_1cm,,Er_2uM_1cm1,,Er_5uM_1cm,,Er_20uM_1cm,,Er_50uM_1cm,,Cell1 Blank,,Er_200uM_1mm,,Er_500uM_1mm,,Er_2mM_100um,,Er_5mM_100um,,Er_10mM_100um,,Er_20mM_10um,,Er_30mM_10um,,Er_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
274,0.05989581719,274,0.008183298633,274,0.2683782578,274,-0.01916615851,274,-0.01974574849,274,-0.008253000677,274,0.03259560466,274,0.119454518,274,-0.006294006947,274,0.07481061667,274,0.1728941798,274,0.0553579852,274,0.1782131493,274,0.298907876,274,0.04196447507,274,0.0576935783,274,0.09693091363,
273,0.05888197571,273,0.008218278177,273,0.2633869052,273,-0.01978858933,273,-0.02073660679,273,-0.008908249438,273,0.03117899224,273,0.1160082072,273,-0.006492558867,273,0.07339179516,273,0.169402048,273,0.05381197482,273,0.1764665395,273,0.2944830656,273,0.04122837633,273,0.05640306324,273,0.09572349489,
272,0.05895422399,272,0.006672970951,272,0.2572860718,272,-0.02027748153,272,-0.02037476003,272,-0.009270093404,272,0.02981170453,272,0.1126812175,272,-0.007434239145,272,0.07316288352,272,0.1669980139,272,0.05390202254,272,0.1739919186,272,0.2900906205,272,0.0412125811,272,0.05583581328,272,0.09478483349,
271,0.05939530954,271,0.007098026108,271,0.2520927489,271,-0.02029907331,271,-0.02076779865,271,-0.009616089985,271,0.02897861041,271,0.1092910916,271,-0.008212310262,271,0.07188504934,271,0.1644335836,271,0.05237262696,271,0.1719923317,271,0.2854342759,271,0.03959892318,271,0.05466733873,271,0.0928234905,
270,0.05889163911,270,0.005683376919,270,0.2461318523,270,-0.02139897831,270,-0.02218447626,270,-0.01086116768,270,0.02598164789,270,0.1050442383,270,-0.009001261555,270,0.07139579952,270,0.1623979658,270,0.05108435079,270,0.1695670635,270,0.2822098434,270,0.03891741112,270,0.05422114208,270,0.09179671854,
269,0.05965359882,269,0.005231013987,269,0.2419118285,269,-0.02239895798,269,-0.02265254967,269,-0.01210590918,269,0.02495369688,269,0.1024407297,269,-0.009223821573,269,0.06965667009,269,0.1590493768,269,0.05030096322,269,0.1677340567,269,0.2789529264,269,0.03908805922,269,0.05363649875,269,0.09162563086,
268,0.05998030305,268,0.004734212533,268,0.2377340198,268,-0.02319069952,268,-0.02336077765,268,-0.01268528868,268,0.02326618135,268,0.09914004058,268,-0.01020633243,268,0.06937222928,268,0.1574102193,268,0.05014288053,268,0.1668398976,268,0.2773237228,268,0.03863596171,268,0.05365193263,268,0.09125763178,
267,0.05971198902,267,0.00432066666,267,0.2351378947,267,-0.02352769859,267,-0.02401357889,267,-0.01335361972,267,0.02222057246,267,0.09671645612,267,-0.01130467653,267,0.06898136437,267,0.1565742791,267,0.04932664707,267,0.1661868244,267,0.2753248513,267,0.0386492312,267,0.05339323729,267,0.09107740968,
266,0.06009911001,266,0.004170046654,266,0.2322213054,266,-0.02336779237,266,-0.0234125331,266,-0.01326464862,266,0.02106037363,266,0.09483519197,266,-0.01167390402,266,0.06848201156,266,0.1548535675,266,0.04933105409,266,0.166302368,266,0.2756351829,266,0.03903302923,266,0.05325304344,266,0.09143786877,
265,0.05993947014,265,0.003376428969,265,0.2314379662,265,-0.02402783372,265,-0.02483314089,265,-0.01450898871,265,0.01991811767,265,0.09317927808,265,-0.01278191898,265,0.06833676994,265,0.1542601734,265,0.04939941317,265,0.1665424109,265,0.2762942016,265,0.03947952762,265,0.05406277254,265,0.09237313271,
264,0.05959420651,264,0.003064476419,264,0.2309661061,264,-0.0242171213,264,-0.02472580411,264,-0.01483067591,264,0.01924039423,264,0.09233419597,264,-0.0131232217,264,0.06838394701,264,0.1536464989,264,0.04900281131,264,0.1674475372,264,0.2784870863,264,0.03888094798,264,0.05479259789,264,0.09351683408,
263,0.0600627251,263,0.003708186559,263,0.2326024771,263,-0.02395327203,263,-0.02381636202,263,-0.01447238587,263,0.02070347778,263,0.092791982,263,-0.01357260533,263,0.06869973242,263,0.154989168,263,0.04942940176,263,0.1688899547,263,0.2822165787,263,0.03972592577,263,0.05550097674,263,0.09460493922,
262,0.05974172056,262,0.003791896626,262,0.2357215583,262,-0.02401725203,262,-0.02440314367,262,-0.01495869271,262,0.01993107237,262,0.0926701054,262,-0.01394913625,262,0.0690869391,262,0.1562305391,262,0.05067826807,262,0.1717137545,262,0.28761971,262,0.04144096747,262,0.05676263943,262,0.09780570865,
261,0.05945526436,261,0.004095565993,261,0.2398013473,261,-0.02369426191,261,-0.02415992692,261,-0.01400192548,261,0.02078615688,261,0.09374545515,261,-0.0137531627,261,0.06958559155,261,0.1576354504,261,0.04981800169,261,0.1740346104,261,0.2935140729,261,0.04104525223,261,0.05778328329,261,0.09975553304,
260,0.05900448561,260,0.004591113888,260,0.2456699312,260,-0.02267947793,260,-0.02360757999,260,-0.01360341441,260,0.02138275653,260,0.09641773999,260,-0.0145114921,260,0.07122112811,260,0.1600911766,260,0.05186238885,260,0.1787370145,260,0.303402096,260,0.04372538254,260,0.06016692519,260,0.1036025509,
259,0.05912865698,259,0.005258734338,259,0.2529354095,259,-0.02224744111,259,-0.02290142514,259,-0.01278689504,259,0.02343337983,259,0.09933502972,259,-0.01476672757,259,0.07175216824,259,0.1636468768,259,0.0536278002,259,0.1845585257,259,0.3137367666,259,0.04534576461,259,0.06352852285,259,0.1079220101,
258,0.0595503822,258,0.005184538197,258,0.2627734542,258,-0.02213370614,258,-0.02253105678,258,-0.01201864611,258,0.02487315424,258,0.1026805267,258,-0.01512367465,258,0.07351576537,258,0.167938143,258,0.05598806217,258,0.1908637434,258,0.3277534544,258,0.04789971933,258,0.06614384055,258,0.1136140525,
257,0.05903517455,257,0.006200854201,257,0.2756731212,257,-0.02105243132,257,-0.02145180665,257,-0.01076557394,257,0.02732665651,257,0.1082835123,257,-0.01544500608,257,0.07598558813,257,0.1731050313,257,0.05879189447,257,0.1992602944,257,0.3446756899,257,0.05077639967,257,0.0701155141,257,0.1197815165,
256,0.05932880193,256,0.007718892302,256,0.2906215191,256,-0.02024580911,256,-0.02032590099,256,-0.009921179153,256,0.02981006913,256,0.1143421978,256,-0.01556475181,256,0.07823696733,256,0.1804362088,256,0.06146099418,256,0.2083264887,256,0.3647223711,256,0.05322299153,256,0.07426249981,256,0.1270372868,
255,0.0603172183,255,0.00867297221,255,0.3095084727,255,-0.01928726025,255,-0.0196342282,255,-0.008483864367,255,0.03246026486,255,0.1218255162,255,-0.01565245353,255,0.08108621091,255,0.1883006096,255,0.06526715308,255,0.2197568417,255,0.3881084621,255,0.05694685131,255,0.07981898636,255,0.1362363398,
254,0.06076614931,254,0.01042758115,254,0.3319960237,254,-0.0185148064,254,-0.01885475777,254,-0.007618688047,254,0.03627663106,254,0.1306050122,254,-0.01596391201,254,0.0849166587,254,0.1989527792,254,0.06998673081,254,0.2332970202,254,0.4171928763,254,0.06218969077,254,0.08657524735,254,0.1470303386,
253,0.06231008843,253,0.01291618589,253,0.3613407612,253,-0.01780528389,253,-0.01783852652,253,-0.005571884569,253,0.04071425647,253,0.141971752,253,-0.01635881886,253,0.08998560905,253,0.2119900286,253,0.07571700215,253,0.2504219115,253,0.4525725245,253,0.06764778495,253,0.09365439415,253,0.1600259095,
252,0.06388196349,252,0.01629493386,252,0.3983211517,252,-0.01671994105,252,-0.01639700867,252,-0.003159201937,252,0.04703071341,252,0.157948792,252,-0.01668486744,252,0.09590643644,252,0.2288691401,252,0.08315493166,252,0.2714030743,252,0.4955332577,252,0.07449795306,252,0.1030628309,252,0.1756238788,
251,0.06731807441,251,0.0203952454,251,0.444996357,251,-0.01405335497,251,-0.01471738424,251,-0.0003551655391,251,0.05540015176,251,0.1786674112,251,-0.01682588831,251,0.1041852534,251,0.2510418594,251,0.09232366085,251,0.2979379296,251,0.5479084849,251,0.08321553469,251,0.1143169403,251,0.1945745796,
250,0.07124653459,250,0.02485015616,250,0.5012022257,250,-0.01295149792,250,-0.01341998484,250,0.002896179678,250,0.0661637336,250,0.2044949383,250,-0.01745878905,250,0.1143476889,250,0.2776293457,250,0.1037110016,250,0.3278184235,250,0.6086248755,250,0.0923718214,250,0.1270267367,250,0.2147283405,

Er_10uM_1cm,
Er_10uM_1cm
Collection Time: 1/4/2021 10:49:55 AM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm1.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  24.97
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Ho_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Ho_10uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm2.BSW
End Method Modifications
<Current Block Temp> , 25.07
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 259.67

Er_100uM_1mm,
Er_10uM_1cm
Collection Time: 1/4/2021 11:41:10 AM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Ho_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Ho_10uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_100uM_1mm.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 259.67
Continuum name changed to 'Er_100uM_1mm'

Er_1mM_1mm,
Er_1mM_1mm
Collection Time: 1/4/2021 11:45:28 AM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_100uM_1mm.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.07
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Ho_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Ho_10uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_100uM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_1mM_1mm.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 250.00

Er_2uM_1cm,
Er_2uM_1cm
Collection Time: 1/4/2021 2:14:53 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.07
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Ho_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Ho_10uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_100uM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_1mM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_2uM_1cm.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 259.67

Er_2uM_1cm1,
Er_2uM_1cm1
Collection Time: 1/4/2021 2:16:17 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_2uM_1cm.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.07
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Ho_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Ho_10uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_10uM_1cm2.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_100uM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_1mM_1mm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_2uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_2uM_1cm1.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 250.00

Er_5uM_1cm,
Er_5uM_1cm
Collection Time: 1/4/2021 2:19:50 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210104_Ho_concseries_fresh\Er_2uM_1cm1.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
