Cell1 Blank,,10uM,,10mM,,1mM,,100uM,,2uM,,2uM,,5uM,,20uM,,50uM,,200uM,,500uM,,2mM,,Cell1 Blank,,Cell1 Blank,,2mM,,5mM,,20mM,,30mM,,50mM,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_1mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_100uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 173.00
<Current Wavelength> , 250.00

2uM,
2uM
Collection Time: 3/1/2021 4:13:02 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_1mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_100uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM1.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 173.00
<Current Wavelength> , 253.00

5uM,
5uM
Collection Time: 3/1/2021 4:16:20 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM1.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_1mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_100uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_5uM.BSW
End Method Modifications
<Current Block Temp> , 25.07
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 173.00
<Current Wavelength> , 256.33

20uM,
20uM
Collection Time: 3/1/2021 4:20:58 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_5uM.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_1mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_100uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_5uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_20uM.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 172.00
<Current Wavelength> , 250.00

50uM,
50uM
Collection Time: 3/1/2021 4:24:25 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_20uM.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_1mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_100uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_5uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_20uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_50uM.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 173.00
<Current Wavelength> , 250.00

200uM,
200uM
Collection Time: 3/1/2021 4:29:12 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_50uM.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_1mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_100uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_5uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_20uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_50uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_200uM.BSW
End Method Modifications
<Current Block Temp> , 25.07
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 171.00
<Current Wavelength> , 256.33

500uM,
500uM
Collection Time: 3/1/2021 4:33:27 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_200uM.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_1mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_100uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_5uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_20uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_50uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_200uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_500uM.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 173.00
<Current Wavelength> , 250.00

2mM,
2mM
Collection Time: 3/1/2021 4:40:51 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2mM.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_1mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_100uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2uM1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_5uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_20uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_50uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_200uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_500uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2mM.BSW
End Method Modifications
<Current Block Temp> , 25.07
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 173.00
<Current Wavelength> , 250.00

Cell1 Blank,
Cell1 Blank
Collection Time: 3/1/2021 4:47:35 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_2mM1.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
