Cell1 Blank,,Dy_2uM_1cm1,,Dy_5uM_1cm,,Dy_10uM_1cm1,,Dy_20uM_1cm,,Dy_50uM_1cm,,Dy_100uM_1mm,,Dy_200uM_1mm1,,Dy_500uM_1mm,,Dy_1mM_1mm,,Dy_2mM_100um,,Dy_5mM_100um,,Dy_10mM_100um,,Dy_30mM_10um,,Dy_20mM_10um,,Dy_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
344,0.004074034281,344,0.01757882535,344,0.05136183649,344,0.124983713,344,0.212981686,344,0.5618938804,344,0.1271746159,344,0.2087087333,344,0.5515625477,344,1.155453682,344,0.2124907225,344,0.6212947965,344,1.251984239,344,0.2782829106,344,0.1799077243,344,0.4444547892,
343,0.005432038102,343,0.01556412689,343,0.04889346287,343,0.1211025864,343,0.2080442458,343,0.5514933467,343,0.1249091551,343,0.203583464,343,0.5387361646,343,1.126044512,343,0.2060885876,343,0.6058903933,343,1.218557119,343,0.2689647675,343,0.1736497283,343,0.4320256412,
342,0.004665129818,342,0.01655877195,342,0.04853871837,342,0.1187370121,342,0.2037472129,342,0.5373719335,342,0.1222651973,342,0.1989280134,342,0.5261405706,342,1.096888781,342,0.2013099641,342,0.5867341161,342,1.181848884,342,0.2617449462,342,0.1692611724,342,0.4206148982,
341,0.005482289009,341,0.01466714498,341,0.04721615091,341,0.1150495037,341,0.1961017549,341,0.5187726021,341,0.1183483452,341,0.191229552,341,0.5070898533,341,1.058335781,341,0.1934362054,341,0.5675432086,341,1.142363548,341,0.251937896,341,0.1625996679,341,0.4048487544,
340,0.004799092188,340,0.01580105163,340,0.04484267905,340,0.111984089,340,0.1894804835,340,0.4998297393,340,0.114444539,340,0.1849912554,340,0.4885358214,340,1.017550588,340,0.1863713562,340,0.5473515391,340,1.100997806,340,0.2435261458,340,0.1570037007,340,0.3912625015,
339,0.005015654024,339,0.01478698011,339,0.04315557331,339,0.1070707664,339,0.1809745133,339,0.4770911038,339,0.109259665,339,0.1763789058,339,0.468236059,339,0.9748661518,339,0.1788471937,339,0.5249500871,339,1.057253957,339,0.2336718738,339,0.1508266926,339,0.3769132495,
338,0.005381059367,338,0.01377110276,338,0.04038760066,338,0.1019133851,338,0.1719553769,338,0.45247069,338,0.1039518937,338,0.1675819159,338,0.4463048875,338,0.9299106002,338,0.1708821803,338,0.5041317344,338,1.016849875,338,0.2249698639,338,0.1448085606,338,0.3633510768,
337,0.005364076234,337,0.01337913796,337,0.03892437741,337,0.09616945684,337,0.162332058,337,0.4279946685,337,0.1004164964,337,0.1596782804,337,0.4250870347,337,0.8860327601,337,0.1632623971,337,0.4845056534,337,0.9791846275,337,0.2167196423,337,0.1391109377,337,0.350194484,
336,0.00521786185,336,0.01233594399,336,0.03709989041,336,0.091844365,336,0.1539558619,336,0.4059528708,336,0.09497690946,336,0.151530683,336,0.4046481848,336,0.8472842574,336,0.1562746465,336,0.464535743,336,0.94448632,336,0.2100760639,336,0.1343937218,336,0.3395797014,
335,0.006612068973,335,0.01020477992,335,0.03385624662,335,0.08586276323,335,0.1437293142,335,0.3824591041,335,0.08916559815,335,0.1418215483,335,0.3845088482,335,0.80770576,335,0.1491806656,335,0.4467310905,335,0.9112183452,335,0.2015355229,335,0.1285022795,335,0.3291761577,
334,0.00626540184,334,0.010416843,334,0.0317466855,334,0.08241122961,334,0.1375726759,334,0.3633561134,334,0.08611613512,334,0.1354002059,334,0.3681622148,334,0.7759549022,334,0.1443178654,334,0.4324564338,334,0.8835224509,334,0.1958281249,334,0.1250917614,334,0.3196467459,
333,0.005750103388,333,0.01013961714,333,0.03074741364,333,0.07932557166,333,0.1304650903,333,0.3469768763,333,0.08372607082,333,0.1298799664,333,0.3545559943,333,0.7481605411,333,0.1390655488,333,0.4209998548,333,0.8591650128,333,0.1921210736,333,0.1218114346,333,0.3131924868,
332,0.00650736969,332,0.008750724606,332,0.02948835306,332,0.07616033405,332,0.1250216067,332,0.3329012394,332,0.07956340909,332,0.1247332171,332,0.3421055973,332,0.7227563858,332,0.1346792877,332,0.4093594551,332,0.8394542336,332,0.187621668,332,0.1181002557,332,0.304245621,
331,0.007051270921,331,0.0084226951,331,0.02789419331,331,0.0734442994,331,0.1203907207,331,0.3209771812,331,0.07727088779,331,0.1201057211,331,0.3304256201,331,0.702280581,331,0.1304198951,331,0.4000144005,331,0.8192946315,331,0.1821904182,331,0.1143776327,331,0.2990401983,
330,0.007013491821,330,0.007659134455,330,0.02726595849,330,0.07096711546,330,0.1172396615,330,0.3121016324,330,0.07482340932,330,0.1175575331,330,0.3232564032,330,0.685918808,330,0.1276651025,330,0.3914373517,330,0.8027640581,330,0.1788393408,330,0.112229079,330,0.2927451432,
329,0.006790830754,329,0.008773255162,329,0.02649327554,329,0.06988099962,329,0.1143066362,329,0.3057148457,329,0.07473223656,329,0.114129819,329,0.3166367412,329,0.6722683311,329,0.1246520132,329,0.383449465,329,0.7870049477,329,0.1766011715,329,0.1107715294,329,0.2880679071,
328,0.006753231864,328,0.008668614551,328,0.02640964091,328,0.06862329692,328,0.1122272685,328,0.2992160618,328,0.07342210412,328,0.1124383211,328,0.3097640872,328,0.6573606133,328,0.1232030839,328,0.3759933114,328,0.7707902193,328,0.1715650111,328,0.1086266711,328,0.2825264037,
327,0.00628079148,327,0.008975530043,327,0.02666315436,327,0.0688489452,327,0.1113524958,327,0.2932845652,327,0.07271310687,327,0.1103753373,327,0.304320842,327,0.6431328654,327,0.1203824207,327,0.3680939078,327,0.7562710047,327,0.1693249345,327,0.1069484875,327,0.2775301635,
326,0.007668171078,326,0.006720815785,326,0.02399582043,326,0.06592540443,326,0.1073399708,326,0.2852295339,326,0.06995011866,326,0.1070944816,326,0.2967158556,326,0.6289266944,326,0.1166585237,326,0.3584668338,326,0.7402489185,326,0.164468661,326,0.1036422774,326,0.2700092196,
325,0.007090605795,325,0.007384084631,325,0.02451711148,325,0.065276362,325,0.1056656241,325,0.2781025469,325,0.06912903488,325,0.1046704948,325,0.2894589305,325,0.6155195236,325,0.1147262529,325,0.351270318,325,0.7253489494,325,0.1617462784,325,0.1003505141,325,0.2655261457,
324,0.006990447175,324,0.006993814372,324,0.02395457029,324,0.06344738603,324,0.1015711054,324,0.2695804238,324,0.06802533567,324,0.1017144173,324,0.2821195126,324,0.5988745093,324,0.1116817519,324,0.3435205221,324,0.709246695,324,0.1577691436,324,0.09911886603,324,0.2606825233,
323,0.007471086923,323,0.006486138329,323,0.02258577943,323,0.06152600795,323,0.09865976125,323,0.2618778646,323,0.06558760256,323,0.09777899086,323,0.2736782134,323,0.5812349319,323,0.1079716235,323,0.3357431293,323,0.69387573,323,0.1545503885,323,0.09597846121,323,0.2549405396,
322,0.007421132177,322,0.006790567655,322,0.02223896235,322,0.05995498225,322,0.09488981217,322,0.2524904013,322,0.06458482146,322,0.09498515725,322,0.2668496668,322,0.5659322739,322,0.1056494489,322,0.3282344639,322,0.678073585,322,0.1508652717,322,0.09356030822,322,0.2497581542,
321,0.007586871739,321,0.005566158332,321,0.02043160237,321,0.05780078843,321,0.09171079844,321,0.2447540015,321,0.06156770885,321,0.09146279842,321,0.2587441802,321,0.5513159633,321,0.1030024812,321,0.3201956153,321,0.6656066179,321,0.1487628073,321,0.09182783216,321,0.2460124195,
320,0.007397592068,320,0.006372301839,320,0.01988017745,320,0.05653537065,320,0.08890258521,320,0.2364358753,320,0.0603264384,320,0.08884337544,320,0.2518643439,320,0.5384463072,320,0.1011869758,320,0.3145916462,320,0.655271709,320,0.1467511505,320,0.09004248679,320,0.2416468114,
319,0.00728646433,319,0.005918407813,319,0.02018243074,319,0.05567717552,319,0.08611392975,319,0.2297281027,319,0.05960430577,319,0.08749324083,319,0.245987758,319,0.5262597203,319,0.09934375435,319,0.3098470867,319,0.6463473439,319,0.1448507309,319,0.08953077346,319,0.2402539253,
318,0.007368708029,318,0.006462097168,318,0.01908989437,318,0.05292711779,318,0.08443184942,318,0.2238032818,318,0.05749758333,318,0.08462963253,318,0.2413159609,318,0.5185917616,318,0.09691780806,318,0.3049891889,318,0.6404502392,318,0.1431049258,318,0.08792680502,318,0.2377212644,
317,0.007892969996,317,0.00453795772,317,0.01857050881,317,0.05226385593,317,0.08250296116,317,0.2184199393,317,0.056622684,317,0.08234269172,317,0.2370174825,317,0.5107249022,317,0.09620822221,317,0.3024686873,317,0.6342648864,317,0.1418284476,317,0.08746528625,317,0.2354119122,
316,0.007747377735,316,0.005614090711,316,0.01752330177,316,0.05216570944,316,0.08060730994,316,0.2167569846,316,0.05619468912,316,0.081096977,316,0.2359039187,316,0.5057134032,316,0.0948042497,316,0.3012354374,316,0.6310548782,316,0.1410707831,316,0.08594276756,316,0.2340992391,
315,0.007421343122,315,0.005483678542,315,0.01834716275,315,0.05196423084,315,0.08083101362,315,0.2143693864,315,0.05619993061,315,0.08190131932,315,0.2348954827,315,0.5038409829,315,0.09419257194,315,0.3003809452,315,0.6305181384,315,0.1405266821,315,0.08650997281,315,0.2344761193,
314,0.007512882818,314,0.005969292484,314,0.01761467755,314,0.0522223115,314,0.08057649434,314,0.2142666876,314,0.05633771792,314,0.08087413758,314,0.2337359786,314,0.5027605295,314,0.09470134974,314,0.2998347282,314,0.6299076676,314,0.1413687617,314,0.08613292873,314,0.234183073,
313,0.007945826277,313,0.005361691583,313,0.01726375148,313,0.05222908407,313,0.08065624535,313,0.214509815,313,0.05630736426,313,0.08067968488,313,0.2344069332,313,0.5043032169,313,0.09419408441,313,0.3000949025,313,0.6313746572,313,0.1406661868,313,0.08528889716,313,0.2343126237,
312,0.007676734123,312,0.005353409797,312,0.01739406027,312,0.05254823342,312,0.08121985942,312,0.2166854888,312,0.05636963621,312,0.08117776364,312,0.2360155582,312,0.5067360401,312,0.09451428056,312,0.3009878695,312,0.6329047084,312,0.1408351809,312,0.08646126091,312,0.2340440899,
311,0.006784230936,311,0.005761723965,311,0.01972712576,311,0.05467391387,311,0.08277151734,311,0.2197893411,311,0.05804451928,311,0.08285966516,311,0.2387563884,311,0.5106257796,311,0.09601911902,311,0.3030350804,311,0.6339259744,311,0.1418290585,311,0.08681680262,311,0.2355472147,
310,0.007164943963,310,0.005991600454,310,0.01870120876,310,0.05416058376,310,0.08380976319,310,0.2218121439,310,0.05803360417,310,0.08335831016,310,0.2396423072,310,0.5142673254,310,0.09603219479,310,0.3033953905,310,0.635021925,310,0.1408129781,310,0.08592582494,310,0.2341587543,
309,0.007717469707,309,0.005185952876,309,0.01855686493,309,0.05430001393,309,0.08484590799,309,0.2243516445,309,0.05820627511,309,0.08382797986,309,0.24155128,309,0.515632093,309,0.09672728926,309,0.3027812243,309,0.6343402863,309,0.1403271705,309,0.08652118593,309,0.2328178287,
308,0.007248033304,308,0.005516893696,308,0.01854311489,308,0.05453172326,308,0.08495368063,308,0.2275865227,308,0.05845592171,308,0.08481053263,308,0.2428003997,308,0.5190058351,308,0.09619300812,308,0.3027839661,308,0.6335227489,308,0.1388569474,308,0.08441025019,308,0.2306110114,
307,0.007315869443,307,0.006602449343,307,0.0190610867,307,0.05575392768,307,0.08616970479,307,0.2298846692,307,0.05882360786,307,0.08586916327,307,0.2444376647,307,0.5206731558,307,0.09718642384,307,0.3023959696,307,0.630749166,307,0.1392597407,307,0.0848429203,307,0.2306484729,
306,0.00739393197,306,0.00553702889,306,0.01967178658,306,0.05595364049,306,0.08676180243,306,0.2313032448,306,0.05889089778,306,0.08659941703,306,0.2441602945,306,0.5211958885,306,0.09644828737,306,0.3012337387,306,0.627482295,306,0.1381268948,306,0.08397585154,306,0.2282880396,
305,0.006697812583,305,0.006537746638,305,0.02063628659,305,0.05631694198,305,0.08760217577,305,0.2318777144,305,0.0597371757,305,0.08648804575,305,0.2452388555,305,0.5197927952,305,0.09706234187,305,0.3004652858,305,0.6255767345,305,0.1371926665,305,0.08338914067,305,0.226491347,
304,0.006591174286,304,0.006734092254,304,0.02042479254,304,0.0564478375,304,0.08742228895,304,0.23161906,304,0.05974207446,304,0.08630239964,304,0.2437736988,304,0.5173748732,304,0.09661578387,304,0.2979280651,304,0.6196395159,304,0.1358644366,304,0.08254237473,304,0.2233148813,
303,0.007567958441,303,0.005566630047,303,0.01871023513,303,0.05576399341,303,0.08529563993,303,0.2284928858,303,0.05789580941,303,0.08492654562,303,0.2416981161,303,0.5125725269,303,0.0942054987,303,0.2943875492,303,0.6127806902,303,0.1331019998,303,0.08036684245,303,0.2215460539,
302,0.006476521958,302,0.00612636609,302,0.01976670511,302,0.05631476268,302,0.08578298986,302,0.2272853702,302,0.05929918587,302,0.08487460762,302,0.2390521318,302,0.5083598495,302,0.0945064947,302,0.2929702699,302,0.6079482436,302,0.1327231824,302,0.08022449166,302,0.219321087,
301,0.006803452037,301,0.005872461945,301,0.01891878806,301,0.0552126281,301,0.08420616388,301,0.2237996906,301,0.05796280876,301,0.08278755844,301,0.2366612405,301,0.5028397441,301,0.09252301604,301,0.288764298,301,0.6020082235,301,0.1303309798,301,0.07966636121,301,0.2163338512,
300,0.006744634826,300,0.005514115095,300,0.018748153,300,0.0548161529,300,0.08333039284,300,0.2207828462,300,0.05713388324,300,0.08218539506,300,0.2337945551,300,0.4962034225,300,0.09201854467,300,0.2860870659,300,0.5960401297,300,0.1291262209,300,0.07814380527,300,0.2132514268,
299,0.006569597404,299,0.005758025218,299,0.01826216653,299,0.05483341962,299,0.08256441355,299,0.2193275243,299,0.05691397563,299,0.08058016747,299,0.2306611538,299,0.4912133515,299,0.09156730026,299,0.2828977108,299,0.5895029306,299,0.1267172843,299,0.07701420784,299,0.2107800841,
298,0.006782758515,298,0.005265546497,298,0.01733368263,298,0.05335111544,298,0.08134459704,298,0.2161709517,298,0.05672877654,298,0.07923002541,298,0.2287219763,298,0.4859763086,298,0.0898886174,298,0.2797155082,298,0.5834296942,298,0.1243721694,298,0.07548917085,298,0.2076503038,
297,0.006610202603,297,0.005034168251,297,0.01710058004,297,0.0530571714,297,0.0800499022,297,0.2147586793,297,0.05547064915,297,0.07857554406,297,0.2270153314,297,0.4808392525,297,0.08891382813,297,0.2771228254,297,0.5774711967,297,0.1224523559,297,0.0739749074,297,0.2048284709,
296,0.005540673155,296,0.006029001903,296,0.0181979984,296,0.05382088199,296,0.08097724617,296,0.2140367925,296,0.05631700158,296,0.07928588986,296,0.2257085592,296,0.477978766,296,0.08899024129,296,0.2756563723,296,0.5717189312,296,0.121755071,296,0.07435765862,296,0.2024105638,
295,0.00596370222,295,0.005124892108,295,0.01776137762,295,0.05276597291,295,0.08018320799,295,0.2121139169,295,0.05526792631,295,0.07839728147,295,0.2236512452,295,0.4740332961,295,0.08782494813,295,0.2721057236,295,0.5641572475,295,0.1193293855,295,0.07166527212,295,0.1987186074,
294,0.004660080187,294,0.005960080773,294,0.01873939671,294,0.0542140156,294,0.08114677668,294,0.212148428,294,0.05657992512,294,0.07851282507,294,0.222652331,294,0.4700269401,294,0.08751670271,294,0.2691349387,294,0.5572268963,294,0.1184166148,294,0.07190231234,294,0.1960085332,
293,0.004873431288,293,0.005364050157,293,0.01834443584,293,0.05335289985,293,0.08003527671,293,0.211510092,293,0.05584364384,293,0.07737988234,293,0.220556438,293,0.4637723267,293,0.08605718613,293,0.2656977475,293,0.5477202535,293,0.1148085147,293,0.06957665831,293,0.190967977,
292,0.004996119067,292,0.00503744185,292,0.01699663326,292,0.05234865099,292,0.07864574343,292,0.2085815817,292,0.05437191576,292,0.07597069442,292,0.2168657333,292,0.4570378065,292,0.08387178183,292,0.2614312768,292,0.5372151136,292,0.1119124368,292,0.06709950417,292,0.185929507,
291,0.004693860654,291,0.004697707482,291,0.01699504443,291,0.05201246217,291,0.07761591673,291,0.2053695619,291,0.05389663205,291,0.07510064542,291,0.2134153545,291,0.4491347969,291,0.08277650177,291,0.2561880946,291,0.5263741016,291,0.1087317318,291,0.06546159834,291,0.1810778379,
290,0.004097212106,290,0.004987818655,290,0.01726943627,290,0.05174756423,290,0.07639376074,290,0.2018509805,290,0.05365612358,290,0.073368527,290,0.210226953,290,0.4397783577,290,0.08102475852,290,0.2516775131,290,0.5143078566,290,0.1051494256,290,0.06341033429,290,0.1761668473,
289,0.003519728081,289,0.005290203262,289,0.0166551359,289,0.05060037225,289,0.07477913052,289,0.1971420348,289,0.05256062001,289,0.07162820548,289,0.204520762,289,0.4293094873,289,0.07877250016,289,0.2455613315,289,0.5026172996,289,0.1025773138,289,0.06118896231,289,0.1723452359,
288,0.003053996712,288,0.005018822383,288,0.01542138588,288,0.04994576424,288,0.07239481807,288,0.1916163862,288,0.05199579895,288,0.06967098266,288,0.1991812885,288,0.4173745811,288,0.07650291175,288,0.2395350635,288,0.4902596474,288,0.0992519334,288,0.05936094001,288,0.1674147248,
287,0.003203682601,287,0.004109050147,287,0.015122802,287,0.04831319302,287,0.06938385963,287,0.1853343695,287,0.04929779097,287,0.06690952182,287,0.1932721287,287,0.4049974978,287,0.07423556596,287,0.2338734567,287,0.4770939052,287,0.09624660015,287,0.05618605763,287,0.1612267345,
286,0.00199070829,286,0.004499507602,286,0.01511521731,286,0.04741191491,286,0.06869924814,286,0.1798334718,286,0.04902286455,286,0.06554753333,286,0.1883087158,286,0.3942762017,286,0.07282213122,286,0.22889103,286,0.4655132592,286,0.09367915988,286,0.05555836856,286,0.1567939073,
285,0.001654672902,285,0.004064941313,285,0.01457965281,285,0.0463526845,285,0.06628855318,285,0.1744591892,285,0.04799583927,285,0.06352657825,285,0.1829296947,285,0.3831632137,285,0.07039599866,285,0.2228721678,285,0.4546756744,285,0.09070008248,285,0.05354966596,285,0.1528662592,
284,0.001287325518,284,0.004026950803,284,0.01347399876,284,0.04551237449,284,0.06386379153,284,0.1688375622,284,0.04697784036,284,0.06078163162,284,0.1779477447,284,0.3725477457,284,0.06847067177,284,0.2179784775,284,0.4434018135,284,0.08798398823,284,0.05162040889,284,0.1478690505,
283,0.0007104516844,283,0.003165141679,283,0.01312858984,283,0.04428484663,283,0.06258153915,283,0.1636595875,283,0.04585915804,283,0.05938637629,283,0.173491016,283,0.3623223901,283,0.06671219319,283,0.2130653113,283,0.4333631992,283,0.08506792784,283,0.04976426437,283,0.1442323774,
282,0.0004625178117,282,0.003066170961,282,0.0128604807,282,0.04347453266,282,0.06074387953,282,0.1591314822,282,0.04461969435,282,0.05712484941,282,0.1687024385,282,0.3536659479,282,0.06450598687,282,0.2080379725,282,0.423075825,282,0.08270073682,282,0.04724835604,282,0.1400036663,
281,-0.0008128865156,281,0.003939407878,281,0.01298595313,281,0.04367837682,281,0.06005713716,281,0.1561845839,281,0.04472782835,281,0.05623947084,281,0.1654555947,281,0.3454026282,281,0.06415338069,281,0.2042488903,281,0.4149025381,281,0.08136551082,281,0.04675808176,281,0.1373122633,
280,-0.001058274065,280,0.003272480797,280,0.01196629275,280,0.04249204323,280,0.0580002889,280,0.1518378407,280,0.0436816141,280,0.05468330905,280,0.1611729711,280,0.3365371525,280,0.06253250688,280,0.1996978521,280,0.4058376849,280,0.07859645039,280,0.04501472041,280,0.134090364,
279,-0.001695220824,279,0.003231482347,279,0.01205709204,279,0.04186683148,279,0.05665777996,279,0.1484870017,279,0.04282099754,279,0.0533811748,279,0.157798931,279,0.3290934265,279,0.06064034626,279,0.1958470941,279,0.3987206817,279,0.07628411055,279,0.04363017529,279,0.1306415498,
278,-0.002259342233,278,0.003520093393,278,0.01156260725,278,0.04088529572,278,0.05621189252,278,0.1453966647,278,0.04179061577,278,0.05207975209,278,0.1541928947,278,0.3225548565,278,0.05909546837,278,0.1922348738,278,0.3913092017,278,0.07455348223,278,0.04209408164,278,0.1280445755,
277,-0.003096236615,277,0.003350420156,277,0.01170108095,277,0.04113801196,277,0.05433328077,277,0.1424687058,277,0.04155449569,277,0.05054915696,277,0.1510921121,277,0.3147392571,277,0.05779800937,277,0.1881857663,277,0.3842946589,277,0.07358399034,277,0.0413544029,277,0.1255023777,
276,-0.003361092648,276,0.003059054026,276,0.01104191784,276,0.03986408934,276,0.0528627634,276,0.1385918409,276,0.04063630477,276,0.04928961396,276,0.1479234546,276,0.3080688417,276,0.05637924746,276,0.1844964027,276,0.3772865534,276,0.07085216045,276,0.03951726481,276,0.1228374317,
275,-0.004546442535,275,0.003566208528,275,0.01094195899,275,0.03986471146,275,0.05231086537,275,0.135733664,275,0.04108206928,275,0.0482092835,275,0.1449736804,275,0.3021254838,275,0.0557802096,275,0.1821422577,275,0.371833086,275,0.06989751011,275,0.03906868398,275,0.1206538677,
274,-0.00477232039,274,0.00266561727,274,0.01058418024,274,0.03866677731,274,0.05058996007,274,0.1323757619,274,0.03946660087,274,0.04685527459,274,0.1417471021,274,0.2956837416,274,0.05415296182,274,0.1784376055,274,0.3650311828,274,0.06862766296,274,0.03759521246,274,0.1183456928,
273,-0.005400421098,273,0.002748944331,273,0.01008326095,273,0.03824742883,273,0.04931974411,273,0.1294531971,273,0.03849060833,273,0.04515463486,273,0.1387046427,273,0.2893509567,273,0.05286133289,273,0.1765151173,273,0.3595154881,273,0.06702817976,273,0.03670779616,273,0.1158037558,
272,-0.005991974846,272,0.002943297382,272,0.009557276033,272,0.03768472746,272,0.04835060239,272,0.1258624941,272,0.0378873162,272,0.04416977242,272,0.1355786473,272,0.283315599,272,0.05171379447,272,0.1729339957,272,0.3544115722,272,0.0653019622,272,0.0352777876,272,0.113378495,
271,-0.006627340801,271,0.002585873706,271,0.009732065722,271,0.03703964502,271,0.04733942449,271,0.1229856759,271,0.03768805787,271,0.04314151034,271,0.1327467263,271,0.2777453661,271,0.05116926506,271,0.1708170325,271,0.3496727943,271,0.06426769495,271,0.03507445008,271,0.1118610278,
270,-0.007056905422,270,0.002277715132,270,0.00913147442,270,0.03650111333,270,0.04596518725,270,0.1197710484,270,0.03636970371,270,0.04147087038,270,0.1296696812,270,0.2719120085,270,0.04935457185,270,0.1680999398,270,0.3444324732,270,0.06261654943,270,0.03375106677,270,0.1098454818,
269,-0.007741474546,269,0.001901884563,269,0.008923393674,269,0.03633806854,269,0.04532585293,269,0.1171516776,269,0.03592922911,269,0.04065455496,269,0.1269701123,269,0.2667798698,269,0.04805722088,269,0.1659342051,269,0.340587914,269,0.06152657792,269,0.03263612092,269,0.1085306108,
268,-0.008353415877,268,0.002741624368,268,0.009113762528,268,0.03558016196,268,0.0444002375,268,0.1142663881,268,0.03560679778,268,0.03951902315,268,0.1247753054,268,0.2622106373,268,0.04741973802,268,0.1640808284,268,0.3376271129,268,0.06090479717,268,0.03195490688,268,0.1071437374,
267,-0.009048976935,267,0.002828040393,267,0.009048975073,267,0.03570369259,267,0.04345407337,267,0.1124390587,267,0.03529165685,267,0.03802455589,267,0.122997731,267,0.259262532,267,0.04689316452,267,0.1626669466,267,0.3350236714,267,0.06042924523,267,0.03139743209,267,0.1062081903,
266,-0.009074581787,266,0.002324375091,266,0.008546258323,266,0.03490012512,266,0.04232316464,266,0.1098729819,266,0.03391804174,266,0.0368797183,266,0.1208915859,266,0.2556411922,266,0.04573069513,266,0.1613348126,266,0.3337390721,266,0.05934179947,266,0.03033219837,266,0.1051737964,
265,-0.009425395168,265,0.002405215986,265,0.008252626285,265,0.03453851864,265,0.04241297394,265,0.1088599637,265,0.0336079821,265,0.03611001,265,0.1199199781,265,0.2536221147,265,0.04540197551,265,0.1603555828,265,0.3335261941,265,0.05851361901,265,0.0300023295,265,0.10547968,
264,-0.009622217156,264,0.002273083199,264,0.008240042254,264,0.03496611118,264,0.04222943261,264,0.1083381251,264,0.03280911967,264,0.03566858917,264,0.1190064773,264,0.2536672354,264,0.04466542602,264,0.1607623398,264,0.3354543447,264,0.05871608481,264,0.02968141437,264,0.1057639271,
263,-0.009231525473,263,0.001855555805,263,0.008235477842,263,0.0349348262,263,0.04201203585,263,0.1075263172,263,0.03235784546,263,0.03459197283,263,0.118526414,263,0.2536414862,263,0.04412744939,263,0.1611366868,263,0.3391541541,263,0.05912201479,263,0.02902997285,263,0.1064672768,
262,-0.008738301694,262,0.002513330895,262,0.008355715312,262,0.03519044816,262,0.04263754189,262,0.1079066396,262,0.03170430288,262,0.03413262591,262,0.1185358688,262,0.2566133738,262,0.04421551153,262,0.1626040041,262,0.3437953293,262,0.05958782509,262,0.02959929779,262,0.1081129462,
261,-0.007950142957,261,0.002130533103,261,0.008645878173,261,0.03593583405,261,0.0427060537,261,0.1084401235,261,0.03101389855,261,0.03346242756,261,0.1188617647,261,0.2589103878,261,0.04398820922,261,0.1638453901,261,0.3501359522,261,0.06053418666,261,0.02907400578,261,0.1103349254,
260,-0.007678559516,260,0.003298667725,260,0.009526766837,260,0.03675157577,260,0.04402029514,260,0.1106684878,260,0.03097717464,260,0.03391776234,260,0.1206145659,260,0.2640901804,260,0.04438183084,260,0.1667872518,260,0.3591288924,260,0.06259762496,260,0.03001811169,260,0.113371335,
259,-0.006212815177,259,0.003170904238,259,0.00960927736,259,0.03670174256,259,0.04448408261,259,0.1127131283,259,0.02967035584,259,0.03258996829,259,0.1214858517,259,0.2693255246,259,0.04396601021,259,0.169776693,259,0.3690954149,259,0.06317521632,259,0.02939383499,259,0.1165278032,
258,-0.004703749903,258,0.002702681348,258,0.009330239147,258,0.03768865392,258,0.04522391781,258,0.1147994846,258,0.02815768868,258,0.03189180419,258,0.1239334196,258,0.277566731,258,0.04394057393,258,0.1735516191,258,0.3816193044,258,0.06497201324,258,0.0301458668,258,0.120722048,
257,-0.002815376269,257,0.002681453247,257,0.009390148334,257,0.0383804813,257,0.04646678269,257,0.1188704148,257,0.02717941813,257,0.03123748675,257,0.1264697015,257,0.2872471511,257,0.04418160766,257,0.1788411438,257,0.3984761834,257,0.06763066351,257,0.03001356311,257,0.1265569329,
256,-0.001307342551,256,0.003867552383,256,0.01031496003,256,0.0403907001,256,0.04878892004,256,0.1241662279,256,0.02654896863,256,0.0320227854,256,0.1309912652,256,0.3005922139,256,0.04539875686,256,0.1866856962,256,0.4175756276,256,0.07132587582,256,0.0322933197,256,0.1334037483,
255,0.001137546031,255,0.003315309295,255,0.01043118723,255,0.0411802195,255,0.05125288293,255,0.1303732097,255,0.025291631,255,0.03180637211,255,0.1359843612,255,0.3156986237,255,0.0461682193,255,0.1955217719,255,0.4423146546,255,0.07532537729,255,0.03347045183,255,0.1423067003,
254,0.003318074159,254,0.003966392484,254,0.01181980781,254,0.04356578365,254,0.05496054888,254,0.1389431208,254,0.02483771183,254,0.03259761259,254,0.1433873475,254,0.3366714716,254,0.04849891737,254,0.2076230049,254,0.4735166728,254,0.08121792972,254,0.03643563017,254,0.1526820809,
253,0.00602411991,253,0.005108443089,253,0.01270121988,253,0.04631063342,253,0.05853044242,253,0.1497988403,253,0.02437024564,253,0.03455844522,253,0.1528052092,253,0.3631265461,253,0.05110397562,253,0.2229500264,253,0.5110909939,253,0.08831635118,253,0.03976019472,253,0.1662808508,
252,0.009353990667,252,0.004847751465,252,0.0140181724,252,0.04845243692,252,0.06395223737,252,0.1632756293,252,0.02379813418,252,0.03681702167,252,0.1655379683,252,0.3969863057,252,0.05491695553,252,0.2422961891,252,0.5570862293,252,0.09686759114,252,0.04379203543,252,0.1820948869,
251,0.01212499198,251,0.005942681339,251,0.0163995456,251,0.05322641507,251,0.07121088356,251,0.1831565648,251,0.02553386986,251,0.04096855223,251,0.1834840924,251,0.4412750006,251,0.06101974472,251,0.2670267522,251,0.6140866876,251,0.1081759408,251,0.04989361018,251,0.2015096694,
