,basline_1mm w,,water_1mm,,Gd1'_500uM_1mm,,Gd1'_100uM_1mm,,Gd1'_20uM_1cm,,Gd1'_5uM_1cm,,basline_1mm,,water_1mm,,Gd1'_1mM_1mm.BSW,,Gd1'_500uM_1mm,,Gd1'_200uM_1mm,,Gd1'_100uM_1mm,,Gd1'_50uM_1cm,,Gd1'_20uM_1cm,,Gd1'_10uM_1cm,,Gd1'_5uM_1cm,,Gd1'_2uM_1cm,,Gd1'_2uM_1cm_1,
Wavelength [nm],Absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,
460.000,-0.00016165,0.000,0.44446,0.168,-0.06151,0.035,-0.07088,0.050,-0.020711,0.015,-0.010987,460.000,-0.00016165,460.000,-1.97E-5,460.000,0.00049951,460.000,6.9557E-5,460.000,-0.0004292,460.000,-2.7025E-5,460.000,0.00013232,460.000,0.00018481,460.000,-0.00030092,460.000,-1.3376E-6,460.000,-1.6931E-5,460.000,-0.00018189,
461.000,-0.0003041,0.000,0.44467,0.169,-0.061219,0.035,-0.069929,0.050,-0.020549,0.015,-0.010948,461.000,-0.0003041,461.000,-0.00017442,461.000,0.00050764,461.000,-3.3359E-5,461.000,-0.00043921,461.000,-0.00023163,461.000,-0.00014008,461.000,0.00029952,461.000,-0.00017481,461.000,-0.00010632,461.000,-0.00014208,461.000,-0.00035721,
462.000,-0.0001649,0.000,0.44488,0.170,-0.060929,0.035,-0.068978,0.050,-0.020388,0.015,-0.010908,462.000,-0.0001649,462.000,5.97E-5,462.000,0.00032118,462.000,-0.00021629,462.000,-0.00057621,462.000,-0.00027374,462.000,-3.9315E-5,462.000,0.00016904,462.000,-0.00031715,462.000,7.1102E-5,462.000,3.0507E-5,462.000,-0.00019598,
463.000,-0.00035472,0.000,0.91148,0.170,-0.060638,0.035,-0.068028,0.050,-0.020227,0.015,-0.010869,463.000,-0.00035472,463.000,-0.0002063,463.000,0.00058019,463.000,0.00012548,463.000,-0.00060742,463.000,2.1663E-5,463.000,0.00012991,463.000,0.0001787,463.000,-0.00024433,463.000,3.1434E-5,463.000,-3.3036E-6,463.000,-0.00021471,
464.000,-0.00023127,0.000,0.91161,0.171,-0.060348,0.035,-0.067077,0.051,-0.020065,0.015,-0.010829,464.000,-0.00023127,464.000,-0.00022581,464.000,0.0006366,464.000,9.6076E-5,464.000,-0.00023577,464.000,-0.00016559,464.000,1.7404E-5,464.000,0.00038995,464.000,-9.6539E-5,464.000,-1.852E-5,464.000,-4.6764E-5,464.000,-0.00021941,
465.000,-0.00021951,0.000,0.91175,0.172,-0.060058,0.036,-0.066126,0.051,-0.019904,0.015,-0.01079,465.000,-0.00021951,465.000,-0.0001619,465.000,0.0004322,465.000,-0.00011104,465.000,-0.00062708,465.000,-0.00033141,465.000,-0.00013565,465.000,0.00022632,465.000,-0.00037032,465.000,-8.5398E-6,465.000,-0.00028721,465.000,-0.00051983,
466.000,-0.00024271,0.000,1.0458,0.173,-0.059767,0.036,-0.065175,0.051,-0.019742,0.015,-0.01075,466.000,-0.00024271,466.000,-0.00024878,466.000,0.00065829,466.000,0.00012231,466.000,-0.00051776,466.000,-0.00014304,466.000,0.00024013,466.000,2.7983E-5,466.000,-0.00047039,466.000,0.00014489,466.000,-6.4157E-5,466.000,-2.9013E-5,
467.000,-0.00037643,0.000,1.0458,0.174,-0.059477,0.036,-0.064224,0.051,-0.019581,0.015,-0.010711,467.000,-0.00037643,467.000,-0.00029494,467.000,0.00091553,467.000,0.00028001,467.000,-0.00061835,467.000,-0.00015043,467.000,5.6118E-5,467.000,0.00045835,467.000,-0.00031482,467.000,2.5414E-5,467.000,-0.00021272,467.000,-0.0002144,
468.000,-5.3698E-5,0.000,1.0457,0.175,-0.059186,0.036,-0.063273,0.052,-0.019431,0.015,-0.010671,468.000,-5.3698E-5,468.000,-0.00032914,468.000,0.00035645,468.000,-4.4541E-5,468.000,-0.00069671,468.000,-0.00063498,468.000,-6.5735E-5,468.000,0.00015443,468.000,-0.00041383,468.000,-8.7292E-5,468.000,-0.00010405,468.000,-0.00047099,
469.000,-0.00020932,0.000,1.0457,0.175,-0.058896,0.036,-0.062322,0.052,-0.01929,0.015,-0.010632,469.000,-0.00020932,469.000,-0.00022984,469.000,0.00062698,469.000,5.3561E-5,469.000,-0.00080941,469.000,-0.00039288,469.000,0.00022441,469.000,4.7657E-5,469.000,-0.00064677,469.000,6.7905E-6,469.000,-0.00027184,469.000,-0.00032085,
470.000,-0.00034596,0.000,1.0457,0.176,-0.058605,0.037,-0.061371,0.052,-0.01915,0.015,-0.010592,470.000,-0.00034596,470.000,-5.4334E-5,470.000,0.0011413,470.000,0.00050468,470.000,-0.00046329,470.000,-0.00010278,470.000,0.00061722,470.000,0.00050772,470.000,-0.00020944,470.000,0.00023177,470.000,0.00027387,470.000,1.8689E-5,
471.000,-0.00021907,0.000,1.0457,0.177,-0.058315,0.037,-0.06042,0.052,-0.019009,0.015,-0.010553,471.000,-0.00021907,471.000,-0.00016407,471.000,0.0010584,471.000,0.00030443,471.000,-0.00054048,471.000,-0.00041323,471.000,0.00029325,471.000,0.00033581,471.000,-0.0001882,471.000,4.2598E-5,471.000,2.8906E-6,471.000,-0.00035463,
472.000,-6.4312E-5,0.000,0.91075,0.178,-0.058024,0.037,-0.059469,0.053,-0.018869,0.015,-0.010513,472.000,-6.4312E-5,472.000,-4.0615E-5,472.000,0.00086163,472.000,0.00027972,472.000,-0.00057788,472.000,-0.00042991,472.000,0.00028277,472.000,0.00025263,472.000,-0.00044265,472.000,7.4858E-5,472.000,0.00017017,472.000,-0.00050168,
473.000,-0.00022245,0.000,0.91067,0.179,-0.057734,0.037,-0.058519,0.053,-0.018728,0.015,-0.010474,473.000,-0.00022245,473.000,-0.0001223,473.000,0.0011671,473.000,0.00041354,473.000,-0.00056888,473.000,-8.0622E-5,473.000,0.00036614,473.000,0.00051987,473.000,-0.00039471,473.000,0.00028206,473.000,0.00016402,473.000,-0.00011114,
474.000,-0.00012037,0.000,0.91058,0.180,-0.057443,0.037,-0.057568,0.053,-0.018588,0.015,-0.010434,474.000,-0.00012037,474.000,3.4509E-5,474.000,0.0011598,474.000,0.0005146,474.000,-0.00049146,474.000,-0.00018756,474.000,0.00038382,474.000,0.00053885,474.000,-2.2547E-5,474.000,0.00039399,474.000,0.00022491,474.000,-9.3589E-5,
475.000,-2.8775E-5,0.000,0.81109,0.180,-0.057153,0.037,-0.056617,0.053,-0.018448,0.016,-0.010395,475.000,-2.8775E-5,475.000,-9.7093E-5,475.000,0.00090543,475.000,0.00028173,475.000,-0.00069974,475.000,-0.00033351,475.000,0.000354,475.000,0.00038293,475.000,-0.00034175,475.000,0.0001699,475.000,0.00033069,475.000,-0.00027772,
476.000,0.00011106,0.000,0.81108,0.181,-0.056863,0.038,-0.055666,0.054,-0.018307,0.016,-0.010355,476.000,0.00011106,476.000,-0.00022006,476.000,0.00095657,476.000,0.00059464,476.000,-0.00085392,476.000,-0.00027164,476.000,0.00054833,476.000,0.00026058,476.000,-0.00049452,476.000,0.00038554,476.000,2.0596E-5,476.000,-0.00015294,
477.000,6.8168E-6,0.000,0.79449,0.182,-0.056572,0.038,-0.054715,0.054,-0.018167,0.016,-0.010316,477.000,6.8168E-6,477.000,-0.00034166,477.000,0.0012277,477.000,0.00047914,477.000,-0.00073616,477.000,-0.00023163,477.000,0.00047203,477.000,0.00060548,477.000,-0.00036934,477.000,0.00034569,477.000,0.00032093,477.000,-0.00011625,
478.000,0.00018357,0.000,0.79449,0.183,-0.056282,0.038,-0.053764,0.054,-0.018026,0.016,-0.010276,478.000,0.00018357,478.000,-8.4669E-5,478.000,0.0010567,478.000,0.00032345,478.000,-0.00072505,478.000,-0.00034142,478.000,0.00047599,478.000,0.00048269,478.000,-0.00018101,478.000,0.00023542,478.000,0.00047887,478.000,-0.00027158,
479.000,0.00031061,0.000,0.84641,0.184,-0.055991,0.038,-0.052813,0.054,-0.017886,0.016,-0.010237,479.000,0.00031061,479.000,-0.00010569,479.000,0.00090185,479.000,0.00030043,479.000,-0.00088736,479.000,-0.00049273,479.000,0.00041058,479.000,0.000307,479.000,-0.00054049,479.000,0.00014155,479.000,0.00022336,479.000,-0.00021905,
480.000,0.00033868,0.000,0.84645,0.185,-0.055701,0.038,-0.051862,0.055,-0.017745,0.016,-0.010197,480.000,0.00033868,480.000,-0.000115,480.000,0.0012068,480.000,0.0006626,480.000,-0.00076678,480.000,-0.00023883,480.000,0.00046372,480.000,0.00058529,480.000,-0.0003866,480.000,0.00029127,480.000,6.4063E-5,480.000,-8.7447E-5,
481.000,0.00030184,0.000,1.044,0.185,-0.05541,0.039,-0.050911,0.055,-0.017605,0.016,-0.010158,481.000,0.00030184,481.000,-0.00038594,481.000,0.0012598,481.000,0.00051973,481.000,-0.0007432,481.000,-0.00041089,481.000,0.00059749,481.000,0.00043198,481.000,-0.00016297,481.000,0.00027259,481.000,0.00035115,481.000,-0.00011325,
482.000,0.00059537,0.000,1.044,0.186,-0.05512,0.039,-0.04996,0.055,-0.017464,0.016,-0.010118,482.000,0.00059537,482.000,-3.9269E-5,482.000,0.00090432,482.000,0.00023129,482.000,-0.00094717,482.000,-0.00051625,482.000,0.00033737,482.000,0.00016746,482.000,-0.00050506,482.000,7.9952E-5,482.000,8.5385E-5,482.000,-0.00034509,
483.000,0.00045045,0.000,1.0441,0.187,-0.054893,0.039,-0.049009,0.055,-0.017324,0.016,-0.010079,483.000,0.00045045,483.000,-0.00023342,483.000,0.0012082,483.000,0.00051161,483.000,-0.0011235,483.000,-0.00022537,483.000,0.00041702,483.000,0.00039368,483.000,-0.000511,483.000,0.00028159,483.000,0.00030434,483.000,-2.6174E-5,
484.000,0.00044108,0.000,1.1662,0.188,-0.054668,0.039,-0.048059,0.056,-0.017184,0.016,-0.010039,484.000,0.00044108,484.000,-0.00015641,484.000,0.0012646,484.000,0.0005498,484.000,-0.00084965,484.000,-0.00037525,484.000,0.00052462,484.000,0.00065681,484.000,-0.00016457,484.000,0.00035959,484.000,0.00045763,484.000,-0.00011238,
485.000,0.00051271,0.000,1.1662,0.189,-0.054443,0.039,-0.047108,0.056,-0.017043,0.016,-0.01,485.000,0.00051271,485.000,-6.8933E-5,485.000,0.0010263,485.000,0.00034594,485.000,-0.00096,485.000,-0.00051494,485.000,0.00037094,485.000,0.00046763,485.000,-0.0004877,485.000,0.00016455,485.000,0.00020404,485.000,-0.00025811,
486.000,0.00061707,0.000,1.247,0.190,-0.054218,0.039,-0.046157,0.056,-0.016903,0.016,-0.0099605,486.000,0.00061707,486.000,-5.4748E-5,486.000,0.001296,486.000,0.00034617,486.000,-0.001007,486.000,-0.00043729,486.000,0.00057671,486.000,0.00034581,486.000,-0.00048135,486.000,0.00025498,486.000,0.000267,486.000,-0.00020847,
487.000,0.00050531,0.000,1.247,0.190,-0.053993,0.040,-0.045206,0.056,-0.016762,0.016,-0.009921,487.000,0.00050531,487.000,-0.00029551,487.000,0.0012894,487.000,0.00055158,487.000,-0.00086469,487.000,-0.00043235,487.000,0.00063682,487.000,0.00059924,487.000,-0.00041729,487.000,0.00024222,487.000,9.0083E-5,487.000,-6.5819E-5,
488.000,0.00058594,0.000,1.247,0.191,-0.053768,0.040,-0.044255,0.057,-0.016622,0.016,-0.0098815,488.000,0.00058594,488.000,-0.00013245,488.000,0.0011075,488.000,0.00029522,488.000,-0.00085387,488.000,-0.00071506,488.000,0.00053758,488.000,0.00058034,488.000,-0.00039688,488.000,0.00030095,488.000,0.00029334,488.000,-5.7818E-5,
489.000,0.00061178,0.000,1.247,0.192,-0.053543,0.040,-0.043304,0.057,-0.016481,0.016,-0.009842,489.000,0.00061178,489.000,-0.00011112,489.000,0.0010145,489.000,0.00049666,489.000,-0.0012556,489.000,-0.0005293,489.000,0.0003801,489.000,0.000385,489.000,-0.00069118,489.000,0.00018395,489.000,0.00016041,489.000,-6.4271E-5,
490.000,0.00035352,0.000,1.247,0.193,-0.053318,0.040,-0.042353,0.057,-0.016341,0.017,-0.0098025,490.000,0.00035352,490.000,8.5048E-5,490.000,0.001452,490.000,0.00076663,490.000,-0.00079662,490.000,-0.00012504,490.000,0.00067738,490.000,0.0007019,490.000,-0.00015811,490.000,0.0004549,490.000,0.00038002,490.000,4.7654E-5,
491.000,0.00052737,0.000,1.247,0.194,-0.053093,0.040,-0.041402,0.057,-0.016201,0.017,-0.009763,491.000,0.00052737,491.000,-0.00010113,491.000,0.0014022,491.000,0.00050531,491.000,-0.00092187,491.000,-0.00047697,491.000,0.00036012,491.000,0.00064553,491.000,-0.00040778,491.000,0.00038678,491.000,0.00010655,491.000,-4.9561E-6,
492.000,0.00059232,0.000,1.247,0.194,-0.052868,0.040,-0.040451,0.057,-0.01606,0.017,-0.0097236,492.000,0.00059232,492.000,0.00013823,492.000,0.0013357,492.000,0.00037419,492.000,-0.0010229,492.000,-0.00035573,492.000,0.00042478,492.000,0.00041897,492.000,-0.00038422,492.000,0.00035841,492.000,0.00026788,492.000,-0.00020666,
493.000,0.00066384,0.000,0.94548,0.195,-0.052643,0.041,-0.0395,0.058,-0.01592,0.017,-0.0096841,493.000,0.00066384,493.000,-0.00025582,493.000,0.0010852,493.000,0.00036602,493.000,-0.0014857,493.000,-0.00064808,493.000,0.00052966,493.000,0.00033353,493.000,-0.0007681,493.000,0.00015904,493.000,-8.1188E-5,493.000,-9.8183E-5,
494.000,0.00065936,0.000,0.94546,0.196,-0.052418,0.041,-0.03855,0.058,-0.015779,0.017,-0.0096446,494.000,0.00065936,494.000,-0.0001737,494.000,0.001236,494.000,0.00034149,494.000,-0.0011623,494.000,-0.0006338,494.000,0.00054083,494.000,0.00049396,494.000,-0.00044053,494.000,0.00016398,494.000,-3.8041E-5,494.000,-0.00018195,
495.000,0.00040542,0.000,0.94544,0.197,-0.052193,0.041,-0.037599,0.058,-0.015639,0.017,-0.0096051,495.000,0.00040542,495.000,-7.8179E-6,495.000,0.0012555,495.000,0.00045262,495.000,-0.0010641,495.000,-0.00041906,495.000,0.00049542,495.000,0.00062423,495.000,-0.00046688,495.000,0.00048941,495.000,0.00031411,495.000,4.1097E-5,
496.000,0.00064738,0.000,0.94541,0.198,-0.051968,0.041,-0.036648,0.058,-0.015498,0.017,-0.0095656,496.000,0.00064738,496.000,-9.0829E-5,496.000,0.0012574,496.000,0.00051606,496.000,-0.0013953,496.000,-0.00040546,496.000,0.00050714,496.000,0.00042431,496.000,-0.00059658,496.000,0.00035444,496.000,0.00011125,496.000,-0.00013973,
497.000,0.00028179,0.000,0.94539,0.199,-0.051743,0.041,-0.035697,0.059,-0.015358,0.017,-0.0095261,497.000,0.00028179,497.000,-4.4239E-5,497.000,0.0015377,497.000,0.00072297,497.000,-0.0009814,497.000,-0.00033708,497.000,0.00069893,497.000,0.00069002,497.000,-0.00022919,497.000,0.00051964,497.000,0.00035016,497.000,3.3557E-6,
498.000,0.00049708,0.000,0.94537,0.199,-0.051518,0.042,-0.034746,0.059,-0.015217,0.017,-0.0094866,498.000,0.00049708,498.000,-3.0468E-5,498.000,0.0012866,498.000,0.00030938,498.000,-0.0010588,498.000,-0.0006854,498.000,0.00043803,498.000,0.00060792,498.000,-0.00030087,498.000,0.00029261,498.000,0.00026659,498.000,-0.00015078,
499.000,0.00036782,0.000,0.71703,0.200,-0.051293,0.042,-0.033795,0.059,-0.015077,0.017,-0.0094471,499.000,0.00036782,499.000,0.0002805,499.000,0.0012014,499.000,0.00050632,499.000,-0.001195,499.000,-0.00044052,499.000,0.00041552,499.000,0.00051469,499.000,-0.00050077,499.000,0.0004222,499.000,0.00038312,499.000,-0.0001997,
500.000,0.00049976,0.000,0.71702,0.201,-0.051069,0.042,-0.032844,0.059,-0.014937,0.017,-0.0094076,500.000,0.00049976,500.000,-1.6645E-5,500.000,0.0011205,500.000,0.00042785,500.000,-0.0013491,500.000,-0.00069031,500.000,0.00027317,500.000,0.0005121,500.000,-0.00062162,500.000,0.00053921,500.000,0.00023978,500.000,-0.00011888,
501.000,0.00030884,0.000,0.68014,0.202,-0.050844,0.042,-0.031893,0.060,-0.014796,0.017,-0.0093682,501.000,0.00030884,501.000,2.8917E-5,501.000,0.001139,501.000,0.00045527,501.000,-0.001169,501.000,-0.00060571,501.000,0.00025166,501.000,0.00061816,501.000,-0.00050444,501.000,0.00049291,501.000,0.0003015,501.000,1.2494E-5,
502.000,0.00037779,0.000,0.68013,0.203,-0.050619,0.042,-0.030942,0.060,-0.014656,0.017,-0.0093287,502.000,0.00037779,502.000,0.00014681,502.000,0.0010329,502.000,0.0002665,502.000,-0.0011279,502.000,-0.00053343,502.000,0.00022151,502.000,0.00051213,502.000,-0.00037223,502.000,0.00057754,502.000,0.00031529,502.000,-0.00011578,
503.000,0.00038529,0.000,0.6481,0.204,-0.050394,0.042,-0.029991,0.060,-0.014515,0.017,-0.0092892,503.000,0.00038529,503.000,-5.6405E-5,503.000,0.00078361,503.000,0.00019318,503.000,-0.0015788,503.000,-0.00069719,503.000,0.00012013,503.000,0.00027486,503.000,-0.00067744,503.000,0.00061705,503.000,0.0001995,503.000,-0.00029144,
504.000,0.00036675,0.000,0.64808,0.204,-0.050169,0.043,-0.029041,0.060,-0.014375,0.017,-0.0092497,504.000,0.00036675,504.000,4.3156E-5,504.000,0.00085683,504.000,0.00031083,504.000,-0.0015287,504.000,-0.0008289,504.000,6.2658E-5,504.000,0.00052729,504.000,-0.00061455,504.000,0.00062287,504.000,3.6289E-5,504.000,6.9082E-5,
505.000,0.00031572,0.000,0.64807,0.205,-0.049944,0.043,-0.02809,0.061,-0.014234,0.018,-0.0092102,505.000,0.00031572,505.000,-0.00011392,505.000,0.00058545,505.000,1.2689E-5,505.000,-0.001499,505.000,-0.00080875,505.000,-0.00017769,505.000,0.00035024,505.000,-0.00062803,505.000,0.00059057,505.000,0.00023813,505.000,-0.00011883,
506.000,0.00036863,0.000,0.64805,0.206,-0.049719,0.043,-0.027139,0.061,-0.014094,0.018,-0.0091707,506.000,0.00036863,506.000,0.00013546,506.000,0.00041128,506.000,-0.00022073,506.000,-0.0016065,506.000,-0.00081179,506.000,-0.00013844,506.000,0.00026753,506.000,-0.00061496,506.000,0.00079513,506.000,0.00018266,506.000,-0.00012817,
507.000,0.00023222,0.000,0.57438,0.207,-0.049494,0.043,-0.026188,0.061,-0.013954,0.018,-0.0091312,507.000,0.00023222,507.000,6.7804E-5,507.000,0.00050339,507.000,-6.4047E-5,507.000,-0.0016644,507.000,-0.00070714,507.000,-0.00030256,507.000,0.00028747,507.000,-0.00071601,507.000,0.00091817,507.000,3.2159E-5,507.000,-0.00012569,
508.000,0.00037889,0.000,0.57436,0.208,-0.049269,0.043,-0.025263,0.061,-0.013813,0.018,-0.0090917,508.000,0.00037889,508.000,-0.00023026,508.000,0.00016298,508.000,-0.00055877,508.000,-0.0018599,508.000,-0.00098303,508.000,-0.00062511,508.000,0.00010801,508.000,-0.00058429,508.000,0.00058259,508.000,0.00010216,508.000,-0.00017111,
509.000,0.00032275,0.000,0.57434,0.209,-0.049044,0.043,-0.024398,0.062,-0.013673,0.018,-0.0090522,509.000,0.00032275,509.000,3.8522E-5,509.000,-5.9249E-5,509.000,-0.00073346,509.000,-0.0020738,509.000,-0.00088332,509.000,-0.00089016,509.000,-0.00010394,509.000,-0.00077853,509.000,0.00077694,509.000,0.00016614,509.000,-0.00047986,
510.000,0.00027625,0.000,0.27091,0.209,-0.048819,0.044,-0.023534,0.062,-0.013532,0.018,-0.0090128,510.000,0.00027625,510.000,-2.964E-5,510.000,-0.00010601,510.000,-0.00074351,510.000,-0.0021794,510.000,-0.000858,510.000,-0.00072192,510.000,-6.8383E-5,510.000,-0.00060954,510.000,0.00097164,510.000,4.5581E-5,510.000,-7.6762E-5,
511.000,0.00020968,0.000,0.27085,0.210,-0.048594,0.044,-0.022669,0.062,-0.013392,0.018,-0.0089733,511.000,0.00020968,511.000,-0.00015946,511.000,-0.00029576,511.000,-0.00087953,511.000,-0.0021502,511.000,-0.00095929,511.000,-0.0012177,511.000,-3.4995E-5,511.000,-0.00066505,511.000,0.0010593,511.000,3.7167E-5,511.000,-0.00018876,
512.000,9.2401E-5,0.000,0.27079,0.211,-0.048369,0.044,-0.021805,0.062,-0.013251,0.018,-0.0089497,512.000,9.2401E-5,512.000,0.00011954,512.000,-0.00050899,512.000,-0.0010514,512.000,-0.0019741,512.000,-0.00094626,512.000,-0.0011481,512.000,-4.4882E-5,512.000,-0.00076211,512.000,0.0010236,512.000,0.00019475,512.000,-0.00013369,
513.000,3.1848E-5,0.000,0.27073,0.212,-0.048144,0.044,-0.02094,0.063,-0.013111,0.018,-0.0089341,513.000,3.1848E-5,513.000,6.1095E-6,513.000,-0.00066902,513.000,-0.0011678,513.000,-0.0022538,513.000,-0.00087794,513.000,-0.0012098,513.000,-0.00010958,513.000,-0.00067491,513.000,0.0013785,513.000,6.4992E-5,513.000,-7.702E-5,
514.000,0.00024652,0.000,0.27068,0.213,-0.047919,0.044,-0.020076,0.063,-0.01297,0.018,-0.0089184,514.000,0.00024652,514.000,-0.00014176,514.000,-0.00082453,514.000,-0.0014739,514.000,-0.0024737,514.000,-0.0013172,514.000,-0.0018046,514.000,-0.00025717,514.000,-0.0008607,514.000,0.00098829,514.000,-0.00022438,514.000,-0.00033147,
515.000,-6.2049E-5,0.000,0.27062,0.214,-0.047694,0.045,-0.019211,0.063,-0.01283,0.018,-0.0089028,515.000,-6.2049E-5,515.000,0.00012987,515.000,-0.0010676,515.000,-0.0013414,515.000,-0.0022491,515.000,-0.00084221,515.000,-0.0016587,515.000,-0.00025753,515.000,-0.00050128,515.000,0.0010889,515.000,0.00032707,515.000,-0.00011965,
516.000,0.0001945,0.000,0.27056,0.214,-0.047469,0.045,-0.018347,0.063,-0.01269,0.018,-0.0088871,516.000,0.0001945,516.000,7.2542E-5,516.000,-0.0012264,516.000,-0.002051,516.000,-0.0026837,516.000,-0.0011287,516.000,-0.002027,516.000,-0.00043579,516.000,-0.0011693,516.000,0.0010089,516.000,5.2447E-5,516.000,-0.00042711,
517.000,-3.4603E-5,0.000,0.17407,0.215,-0.047244,0.045,-0.017482,0.064,-0.012549,0.018,-0.0088715,517.000,-3.4603E-5,517.000,8.1708E-5,517.000,-0.0013384,517.000,-0.0018844,517.000,-0.0027434,517.000,-0.0011426,517.000,-0.0021067,517.000,-0.0004541,517.000,-0.0009248,517.000,0.0012674,517.000,-2.8183E-5,517.000,-0.00011315,
518.000,1.7979E-5,0.000,0.17402,0.216,-0.047019,0.045,-0.016618,0.064,-0.012409,0.018,-0.0088558,518.000,1.7979E-5,518.000,6.9694E-5,518.000,-0.0015632,518.000,-0.0021125,518.000,-0.002695,518.000,-0.0012561,518.000,-0.0025498,518.000,-0.00056325,518.000,-0.00076098,518.000,0.0012431,518.000,9.0651E-5,518.000,-0.00018288,
519.000,8.0144E-5,0.000,0.17396,0.217,-0.046794,0.045,-0.015753,0.064,-0.012268,0.018,-0.0088402,519.000,8.0144E-5,519.000,-8.0768E-6,519.000,-0.0021012,519.000,-0.0024773,519.000,-0.0030595,519.000,-0.0012862,519.000,-0.002745,519.000,-0.00084629,519.000,-0.0010057,519.000,0.0011207,519.000,-0.00017707,519.000,-0.00030619,
520.000,7.3248E-5,0.000,0.1739,0.218,-0.04657,0.045,-0.014889,0.064,-0.012128,0.019,-0.0088245,520.000,7.3248E-5,520.000,2.6639E-5,520.000,-0.0020153,520.000,-0.0025232,520.000,-0.0031167,520.000,-0.0012653,520.000,-0.0027754,520.000,-0.00072795,520.000,-0.0010474,520.000,0.0013197,520.000,-0.00014327,520.000,-0.00024975,
521.000,-0.00021559,0.000,0.17384,0.219,-0.046345,0.046,-0.014024,0.065,-0.011987,0.019,-0.0088089,521.000,-0.00021559,521.000,1.297E-5,521.000,-0.0022341,521.000,-0.0025436,521.000,-0.0029483,521.000,-0.0012078,521.000,-0.0027678,521.000,-0.00058176,521.000,-0.00080697,521.000,0.0015917,521.000,0.00016108,521.000,-4.3313E-5,
522.000,8.3163E-5,0.000,0.094287,0.219,-0.04612,0.046,-0.01316,0.065,-0.011847,0.019,-0.0087932,522.000,8.3163E-5,522.000,1.9157E-6,522.000,-0.0026511,522.000,-0.0029698,522.000,-0.0031237,522.000,-0.0014679,522.000,-0.0033172,522.000,-0.0010752,522.000,-0.0011006,522.000,0.0011793,522.000,-4.666E-5,522.000,-0.0004662,
523.000,-0.00012627,0.000,0.094278,0.220,-0.045895,0.046,-0.012295,0.065,-0.011707,0.019,-0.0087776,523.000,-0.00012627,523.000,0.00018317,523.000,-0.002588,523.000,-0.00298,523.000,-0.0032188,523.000,-0.0013138,523.000,-0.0032295,523.000,-0.001036,523.000,-0.0011215,523.000,0.0014366,523.000,-7.9743E-5,523.000,-0.00014401,
524.000,-0.00011119,0.000,0.062543,0.221,-0.04567,0.046,-0.011431,0.065,-0.011566,0.019,-0.0087619,524.000,-0.00011119,524.000,-3.1918E-5,524.000,-0.0025476,524.000,-0.0029736,524.000,-0.0032728,524.000,-0.001414,524.000,-0.0034609,524.000,-0.00090958,524.000,-0.0011515,524.000,0.0016382,524.000,-0.00012201,524.000,-0.00021709,
525.000,-0.00023213,0.000,0.062527,0.222,-0.045445,0.046,-0.010566,0.066,-0.011426,0.019,-0.0087463,525.000,-0.00023213,525.000,0.00015569,525.000,-0.0028152,525.000,-0.003254,525.000,-0.0032479,525.000,-0.0013181,525.000,-0.003523,525.000,-0.00096614,525.000,-0.00090777,525.000,0.0014778,525.000,9.8344E-5,525.000,-0.00039595,
526.000,9.6513E-5,0.000,0.026293,0.223,-0.04522,0.047,-0.0097019,0.066,-0.011285,0.019,-0.0087307,526.000,9.6513E-5,526.000,1.2167E-5,526.000,-0.0032798,526.000,-0.003516,526.000,-0.0035848,526.000,-0.0016035,526.000,-0.0037689,526.000,-0.0014063,526.000,-0.0012512,526.000,0.0013323,526.000,-0.00021514,526.000,-0.00056046,
527.000,-0.00047003,0.000,0.026281,0.223,-0.044995,0.047,-0.0088374,0.066,-0.011145,0.019,-0.008715,527.000,-0.00047003,527.000,0.00033514,527.000,-0.0028794,527.000,-0.0032571,527.000,-0.0035454,527.000,-0.0012859,527.000,-0.0035959,527.000,-0.00074201,527.000,-0.00084377,527.000,0.001779,527.000,6.6076E-5,527.000,0.00010626,
528.000,-0.0001308,0.000,0.02627,0.224,-0.04477,0.047,-0.0079729,0.066,-0.011004,0.019,-0.0086994,528.000,-0.0001308,528.000,-6.8674E-5,528.000,-0.0035374,528.000,-0.0036846,528.000,-0.0039046,528.000,-0.0018314,528.000,-0.0042023,528.000,-0.0012014,528.000,-0.0011339,528.000,0.0015477,528.000,-7.0763E-5,528.000,-0.00021631,
529.000,-7.1466E-5,0.000,0.026258,0.225,-0.044545,0.047,-0.0071084,0.067,-0.010864,0.019,-0.0086837,529.000,-7.1466E-5,529.000,1.2374E-5,529.000,-0.0038196,529.000,-0.0040197,529.000,-0.0040299,529.000,-0.0019486,529.000,-0.0042539,529.000,-0.0014819,529.000,-0.0012269,529.000,0.0014932,529.000,-0.0001347,529.000,-0.0003599,
