,basline_1mm w,,water_1mm,,Gd1'_500uM_1mm,,Gd1'_100uM_1mm,,Gd1'_20uM_1cm,,Gd1'_5uM_1cm,,Gd1'_2uM_1cm_1,,water_100um,,Gd2'_20uM-1cm,,Gd2'_2uM-1cm1,,Gd2'_100uM-1mm,,Gd2'_500uM-1mm,,Cell1 Blank,,water_100um,,Gd2'_200uM-1mm,,Gd2'_20uM-1cm,,Gd2'_2uM-1cm,,Gd2'_2uM-1cm1,,Gd2'_1mM-1mm,,Gd2'_100uM-1mm,,Gd2'_10uM-1cm,,Gd2'_500uM-1mm,,Gd2'_50uM-1cm,,Gd2'_5uM-1cm,
Wavelength [nm],Absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,
409.000,0.0010187,0.000,-0.56732,0.126,-0.075562,0.026,-0.1197,0.037,-0.029131,0.011,-0.011647,0.005,0.002774,0.000,-0.092775,0.074,-0.002759,0.001,-0.48348,0.020,-0.020319,0.118,-0.15625,409.000,0.00096582,409.000,6.2306E-5,409.000,0.0032563,409.000,0.0047079,409.000,0.0005117,409.000,0.00025639,409.000,0.03587,409.000,0.0020873,409.000,0.00042694,409.000,0.014129,409.000,0.0044355,409.000,0.00037946,
410.000,0.00069538,0.000,-0.5671,0.127,-0.075297,0.026,-0.11874,0.037,-0.02894,0.011,-0.011644,0.005,0.0027786,0.000,-0.092768,0.074,-0.0027297,0.001,-0.48345,0.020,-0.020197,0.118,-0.15559,410.000,0.0010581,410.000,-0.00020736,410.000,0.0025678,410.000,0.0034785,410.000,0.00043377,410.000,0.00047386,410.000,0.031085,410.000,0.0020147,410.000,0.00038069,410.000,0.012268,410.000,0.0034264,410.000,0.00010708,
411.000,0.00061212,0.000,-0.5671,0.127,-0.075032,0.026,-0.11778,0.038,-0.028749,0.011,-0.011641,0.005,0.0027832,0.000,-0.09276,0.075,-0.0027005,0.001,-0.48343,0.020,-0.020075,0.119,-0.15493,411.000,0.0010631,411.000,5.8215E-5,411.000,0.0022391,411.000,0.0027158,411.000,0.00021699,411.000,8.9503E-5,411.000,0.02737,411.000,0.0015506,411.000,0.00014875,411.000,0.01039,411.000,0.0026799,411.000,5.0309E-5,
412.000,0.0010636,0.000,-0.5671,0.128,-0.074768,0.026,-0.11682,0.038,-0.028557,0.011,-0.011638,0.005,0.0027877,0.000,-0.092753,0.075,-0.0026713,0.001,-0.48341,0.020,-0.019952,0.120,-0.15427,412.000,0.0011254,412.000,0.00017441,412.000,0.0020306,412.000,0.0022414,412.000,0.00010209,412.000,0.00024824,412.000,0.023702,412.000,0.0013353,412.000,0.000126,412.000,0.0089178,412.000,0.0018647,412.000,-0.00011187,
413.000,0.0007568,0.000,-0.5671,0.129,-0.074503,0.026,-0.11586,0.038,-0.028366,0.011,-0.011635,0.005,0.0027923,0.000,-0.092746,0.076,-0.0026421,0.001,-0.48338,0.020,-0.01983,0.121,-0.15361,413.000,0.00074426,413.000,0.00031157,413.000,0.0016824,413.000,0.0017923,413.000,0.00038723,413.000,0.00049177,413.000,0.021181,413.000,0.0016142,413.000,0.0002128,413.000,0.0080798,413.000,0.0015164,413.000,0.00032317,
414.000,0.00073116,0.000,-0.56711,0.130,-0.074238,0.027,-0.1149,0.038,-0.028175,0.011,-0.011633,0.005,0.0027969,0.000,-0.092738,0.076,-0.0026128,0.001,-0.48336,0.020,-0.019708,0.121,-0.15294,414.000,0.00097187,414.000,-0.00010124,414.000,0.0009949,414.000,0.0010455,414.000,4.5987E-5,414.000,0.00033284,414.000,0.018479,414.000,0.001059,414.000,0.00022513,414.000,0.0069228,414.000,0.0011891,414.000,2.3976E-5,
415.000,0.00065991,0.000,-0.56711,0.131,-0.073974,0.027,-0.11395,0.039,-0.027983,0.012,-0.01163,0.005,0.0028014,0.000,-0.092731,0.077,-0.0025836,0.001,-0.48334,0.020,-0.019586,0.122,-0.15228,415.000,0.0010706,415.000,-4.2387E-5,415.000,0.00071283,415.000,0.00055821,415.000,-2.9796E-5,415.000,-0.00028607,415.000,0.015923,415.000,0.00096241,415.000,-0.00043472,415.000,0.0055643,415.000,0.00037322,415.000,-0.00044577,
416.000,0.00074896,0.000,-0.566,0.132,-0.073709,0.027,-0.11299,0.039,-0.027815,0.012,-0.011627,0.005,0.002806,0.000,-0.092724,0.077,-0.0025544,0.001,-0.48331,0.021,-0.019464,0.123,-0.15162,416.000,0.000882,416.000,0.00029081,416.000,0.00080019,416.000,0.00043703,416.000,6.1043E-5,416.000,0.0001717,416.000,0.014077,416.000,0.00096202,416.000,-0.00012017,416.000,0.0048958,416.000,0.00013466,416.000,-0.00016749,
417.000,0.00038384,0.000,-0.566,0.132,-0.073444,0.027,-0.11203,0.039,-0.027653,0.012,-0.011624,0.005,0.0028106,0.000,-0.092716,0.077,-0.0025251,0.001,-0.48329,0.021,-0.019341,0.124,-0.15096,417.000,0.00095092,417.000,-8.8912E-5,417.000,0.00024987,417.000,-0.0001261,417.000,2.9384E-6,417.000,-4.0415E-5,417.000,0.0124,417.000,0.00043156,417.000,-0.00040641,417.000,0.0040837,417.000,-7.9913E-5,417.000,-0.00051915,
418.000,0.00052242,0.000,-0.56569,0.133,-0.07318,0.027,-0.11107,0.039,-0.027492,0.012,-0.011621,0.005,0.0028151,0.000,-0.092709,0.078,-0.0024959,0.001,-0.48327,0.021,-0.019219,0.124,-0.1503,418.000,0.0011524,418.000,-0.00025214,418.000,-5.2875E-5,418.000,-0.00041637,418.000,-0.00038189,418.000,-0.00052973,418.000,0.01086,418.000,4.6526E-5,418.000,-0.00051493,418.000,0.0031086,418.000,-0.00060228,418.000,-0.00062336,
419.000,0.00052513,0.000,-0.56569,0.134,-0.072915,0.027,-0.11011,0.040,-0.02733,0.012,-0.011618,0.005,0.0028197,0.000,-0.092702,0.078,-0.0024667,0.001,-0.48324,0.021,-0.019097,0.125,-0.14964,419.000,0.0009025,419.000,0.0001261,419.000,0.00011596,419.000,-0.00045223,419.000,-0.00024084,419.000,-0.00031636,419.000,0.0094679,419.000,0.00052255,419.000,-0.00053765,419.000,0.0027032,419.000,-0.00088222,419.000,-0.00064265,
420.000,0.00025847,0.000,-0.56509,0.135,-0.07265,0.028,-0.10915,0.040,-0.027169,0.012,-0.011615,0.005,0.0028243,0.000,-0.092695,0.079,-0.0024374,0.001,-0.48322,0.021,-0.018975,0.126,-0.14898,420.000,0.00071153,420.000,2.0949E-5,420.000,-1.9143E-5,420.000,-0.00040485,420.000,3.2325E-5,420.000,8.7698E-5,420.000,0.0086725,420.000,0.00079994,420.000,-7.7258E-5,420.000,0.0028275,420.000,-0.00035377,420.000,-0.00020901,
421.000,0.00034084,0.000,-0.56508,0.136,-0.072386,0.028,-0.10819,0.040,-0.027007,0.012,-0.011612,0.005,0.0028288,0.000,-0.092687,0.079,-0.0024082,0.001,-0.48319,0.021,-0.018853,0.127,-0.14832,421.000,0.0010256,421.000,-0.0001836,421.000,-0.00021606,421.000,-0.00083817,421.000,-0.00038869,421.000,-0.00046418,421.000,0.0075655,421.000,0.00011909,421.000,-0.00031731,421.000,0.0019674,421.000,-0.00076326,421.000,-0.00065917,
422.000,0.0005019,0.000,-0.56508,0.137,-0.072121,0.028,-0.10723,0.040,-0.026846,0.012,-0.01161,0.005,0.0028334,0.000,-0.09268,0.080,-0.002379,0.001,-0.48317,0.021,-0.01873,0.127,-0.14766,422.000,0.00086999,422.000,0.00022469,422.000,4.4757E-5,422.000,-0.00052957,422.000,1.7683E-5,422.000,-0.00021389,422.000,0.0067904,422.000,0.00047538,422.000,-0.0001798,422.000,0.0017787,422.000,-0.00088382,422.000,-0.00035441,
423.000,0.00038772,0.000,-0.56508,0.137,-0.071856,0.028,-0.10627,0.041,-0.026684,0.012,-0.011607,0.005,0.002838,0.000,-0.092673,0.080,-0.0023498,0.001,-0.48315,0.021,-0.018608,0.128,-0.147,423.000,0.00070991,423.000,1.1161E-5,423.000,-8.5259E-5,423.000,-0.00057646,423.000,5.0006E-6,423.000,2.7736E-5,423.000,0.0060249,423.000,0.0005735,423.000,-0.00016533,423.000,0.0015243,423.000,-0.00087508,423.000,-0.00038384,
424.000,0.00046619,0.000,-0.56508,0.138,-0.071592,0.028,-0.10532,0.041,-0.026523,0.012,-0.011604,0.005,0.0028426,0.000,-0.092665,0.081,-0.0023205,0.001,-0.48312,0.022,-0.018486,0.129,-0.14634,424.000,0.00083214,424.000,7.2666E-5,424.000,-0.00021477,424.000,-0.00088213,424.000,-4.624E-5,424.000,-0.00017725,424.000,0.0056245,424.000,0.00022577,424.000,3.3885E-5,424.000,0.001528,424.000,-0.00063026,424.000,-0.00028771,
425.000,0.00033098,0.000,-0.56508,0.139,-0.071327,0.029,-0.10436,0.041,-0.026362,0.012,-0.011601,0.005,0.0028471,0.000,-0.092658,0.081,-0.0022913,0.001,-0.4831,0.022,-0.018364,0.130,-0.14567,425.000,0.00088231,425.000,-0.00010566,425.000,-0.00023235,425.000,-0.00079352,425.000,-0.00028752,425.000,-0.00029014,425.000,0.0045581,425.000,0.00019862,425.000,-0.00035107,425.000,0.00086418,425.000,-0.00099856,425.000,-0.00062526,
426.000,0.00050495,0.000,-0.56508,0.140,-0.071062,0.029,-0.1034,0.041,-0.0262,0.012,-0.011598,0.005,0.0028517,0.000,-0.092651,0.082,-0.0022621,0.001,-0.48308,0.022,-0.018242,0.130,-0.14501,426.000,0.00085146,426.000,0.00024752,426.000,5.5572E-5,426.000,-0.00069729,426.000,-4.2477E-5,426.000,9.1204E-5,426.000,0.0041878,426.000,0.00052471,426.000,-0.00013828,426.000,0.00071817,426.000,-0.00082649,426.000,-0.00019319,
427.000,0.00032892,0.000,-0.56508,0.141,-0.070798,0.029,-0.10244,0.042,-0.026039,0.012,-0.011595,0.006,0.0028563,0.000,-0.092643,0.082,-0.0022328,0.001,-0.48305,0.022,-0.018119,0.131,-0.14435,427.000,0.00084048,427.000,1.9214E-5,427.000,-0.00025919,427.000,-0.00082565,427.000,-0.00010629,427.000,-7.2218E-5,427.000,0.0036188,427.000,0.00033635,427.000,-0.00020572,427.000,0.00090652,427.000,-0.00086485,427.000,-0.00033419,
428.000,0.00049763,0.000,-0.56508,0.141,-0.070533,0.029,-0.10148,0.042,-0.025877,0.012,-0.011592,0.006,0.0028608,0.000,-0.092636,0.082,-0.0022036,0.001,-0.48303,0.022,-0.017997,0.132,-0.14369,428.000,0.00099115,428.000,-0.00015674,428.000,-0.00044933,428.000,-0.0011134,428.000,-0.00030199,428.000,-0.00018725,428.000,0.0034632,428.000,6.6041E-5,428.000,-0.00024918,428.000,0.00047768,428.000,-0.00093809,428.000,-0.00035026,
429.000,0.0005045,0.000,-0.56507,0.142,-0.070268,0.029,-0.10052,0.042,-0.025716,0.012,-0.01159,0.006,0.0028654,0.000,-0.092629,0.083,-0.002189,0.001,-0.48301,0.022,-0.017875,0.133,-0.14303,429.000,0.00089781,429.000,-0.00012026,429.000,-0.00036037,429.000,-0.0011395,429.000,-0.00023249,429.000,-0.00019132,429.000,0.0027034,429.000,0.00020747,429.000,-0.00063824,429.000,0.00022239,429.000,-0.00099856,429.000,-0.00036204,
430.000,0.00050508,0.000,-0.56507,0.143,-0.070004,0.029,-0.099562,0.042,-0.025554,0.013,-0.011587,0.006,0.00287,0.000,-0.092621,0.083,-0.0021774,0.001,-0.48298,0.022,-0.017753,0.133,-0.14237,430.000,0.00077794,430.000,-0.00018215,430.000,-0.00013243,430.000,-0.00095939,430.000,-4.0209E-5,430.000,0.00013638,430.000,0.0026923,430.000,0.00019267,430.000,-0.00024451,430.000,0.00057338,430.000,-0.00079666,430.000,-0.00020753,
431.000,0.0001056,0.000,-0.56507,0.144,-0.069739,0.030,-0.098603,0.043,-0.025393,0.013,-0.011584,0.006,0.0028745,0.000,-0.092614,0.084,-0.0021659,0.001,-0.48296,0.022,-0.017631,0.134,-0.14171,431.000,0.00085447,431.000,-0.00018676,431.000,-0.00044287,431.000,-0.0011316,431.000,-0.00030781,431.000,-0.00050357,431.000,0.0021987,431.000,-3.168E-5,431.000,-0.00025498,431.000,2.6598E-5,431.000,-0.00091158,431.000,-0.0005367,
432.000,0.00055118,0.000,-0.56507,0.145,-0.069474,0.030,-0.097644,0.043,-0.025231,0.013,-0.011581,0.006,0.0028791,0.000,-0.092607,0.084,-0.0021544,0.001,-0.48293,0.023,-0.017509,0.135,-0.14105,432.000,0.00066156,432.000,0.00013817,432.000,-1.7592E-6,432.000,-0.00096979,432.000,-0.00015308,432.000,-0.00015622,432.000,0.0020278,432.000,0.00032965,432.000,-0.00044365,432.000,0.00016629,432.000,-0.00073157,432.000,-0.00019949,
433.000,0.00018443,0.000,-0.55233,0.146,-0.06921,0.030,-0.096685,0.043,-0.02507,0.013,-0.011578,0.006,0.0028837,0.000,-0.0926,0.085,-0.0021428,0.001,-0.48291,0.023,-0.017386,0.136,-0.14039,433.000,0.00082761,433.000,-0.00021549,433.000,-0.00046158,433.000,-0.00099466,433.000,-0.00040841,433.000,-0.00026438,433.000,0.0012497,433.000,3.3726E-7,433.000,-0.00048975,433.000,4.9974E-5,433.000,-0.0012546,433.000,-0.00037028,
434.000,0.00044334,0.000,-0.55233,0.146,-0.068945,0.030,-0.095726,0.043,-0.024909,0.013,-0.011575,0.006,0.0028882,0.000,-0.092592,0.085,-0.0021313,0.001,-0.48289,0.023,-0.017264,0.136,-0.1397,434.000,0.0006656,434.000,-0.00013618,434.000,-0.00048774,434.000,-0.00097697,434.000,-0.00016422,434.000,-6.2893E-6,434.000,0.0016307,434.000,-8.4328E-6,434.000,-0.00031562,434.000,0.00025315,434.000,-0.00067939,434.000,-0.00020021,
435.000,0.00029166,0.000,-0.55232,0.147,-0.06868,0.030,-0.094767,0.044,-0.024747,0.013,-0.011572,0.006,0.0028928,0.000,-0.092585,0.086,-0.0021198,0.001,-0.48286,0.023,-0.017142,0.137,-0.13896,435.000,0.00070702,435.000,-0.00015166,435.000,-0.00036472,435.000,-0.0011594,435.000,-0.00043262,435.000,-0.00037106,435.000,0.0010757,435.000,-5.5005E-5,435.000,-0.00051391,435.000,-7.9835E-5,435.000,-0.0010051,435.000,-0.00049438,
436.000,0.00043975,0.000,-0.55232,0.148,-0.068416,0.030,-0.093808,0.044,-0.024586,0.013,-0.011569,0.006,0.0028974,0.000,-0.086934,0.086,-0.0021082,0.001,-0.48284,0.023,-0.01702,0.138,-0.13823,436.000,0.00084997,436.000,-9.6058E-5,436.000,-0.00048748,436.000,-0.00091999,436.000,-0.00036005,436.000,-0.00024593,436.000,0.0009941,436.000,-7.3606E-5,436.000,-0.00043637,436.000,-0.00011298,436.000,-0.00080085,436.000,-0.00043313,
437.000,0.00019828,0.000,-0.55231,0.149,-0.068151,0.031,-0.092849,0.044,-0.024424,0.013,-0.011567,0.006,0.0029019,0.000,-0.086925,0.087,-0.0020967,0.001,-0.48282,0.023,-0.016893,0.139,-0.13749,437.000,0.00066439,437.000,-0.00015762,437.000,-0.00036968,437.000,-0.00086056,437.000,-0.00025568,437.000,-0.00010423,437.000,0.00081134,437.000,-8.6577E-5,437.000,-8.2494E-5,437.000,-0.00016142,437.000,-0.00070214,437.000,-0.00030225,
438.000,0.00025982,0.000,-0.55231,0.150,-0.067886,0.031,-0.091891,0.044,-0.024263,0.013,-0.011564,0.006,0.0029065,0.001,-0.086917,0.087,-0.0020852,0.001,-0.48279,0.023,-0.016758,0.139,-0.13675,438.000,0.00074696,438.000,-0.00028728,438.000,-0.0004866,438.000,-0.0010288,438.000,-0.00028932,438.000,-0.00025191,438.000,0.00093316,438.000,7.421E-6,438.000,-0.00021403,438.000,-0.00020829,438.000,-0.00055551,438.000,-0.0003885,
439.000,0.00032147,0.000,-0.5523,0.151,-0.067609,0.031,-0.090932,0.045,-0.024101,0.013,-0.011561,0.006,0.0029111,0.001,-0.086908,0.088,-0.0020736,0.001,-0.48277,0.024,-0.016623,0.140,-0.13601,439.000,0.00057704,439.000,-0.00016554,439.000,-0.00027434,439.000,-0.00093731,439.000,-0.00031049,439.000,-0.00034897,439.000,0.00055737,439.000,2.4676E-5,439.000,-0.00039615,439.000,-0.00016977,439.000,-0.00085627,439.000,-0.00037268,
440.000,0.00016231,0.000,-0.52636,0.151,-0.067319,0.031,-0.089973,0.045,-0.02394,0.013,-0.011558,0.006,0.0029156,0.001,-0.0869,0.088,-0.0020621,0.001,-0.48275,0.024,-0.016487,0.141,-0.13527,440.000,0.00050904,440.000,-0.00010173,440.000,-0.00048417,440.000,-0.00077656,440.000,-8.5105E-5,440.000,-0.00017349,440.000,0.00043352,440.000,-0.00011612,440.000,-0.00018986,440.000,-0.00022365,440.000,-0.00074475,440.000,-0.00030685,
441.000,2.0035E-6,0.000,-0.52635,0.152,-0.067028,0.031,-0.089014,0.045,-0.023778,0.013,-0.011555,0.006,0.0029202,0.001,-0.086891,0.088,-0.0020506,0.001,-0.48272,0.024,-0.016352,0.142,-0.13453,441.000,0.00026447,441.000,-0.00011532,441.000,-0.00029306,441.000,-0.0009249,441.000,-0.00014685,441.000,-0.000211,441.000,0.00045371,441.000,-5.8974E-5,441.000,-4.7126E-5,441.000,-0.00026483,441.000,-0.00046684,441.000,-0.00013901,
442.000,0.00013539,0.000,-0.52635,0.153,-0.066738,0.032,-0.088055,0.045,-0.023617,0.013,-0.011552,0.006,0.0029248,0.001,-0.086883,0.089,-0.002039,0.001,-0.4827,0.024,-0.016217,0.142,-0.1338,442.000,0.00049906,442.000,-0.00015974,442.000,-0.00045605,442.000,-0.0010774,442.000,-0.00042387,442.000,-0.00025979,442.000,0.00019048,442.000,-0.00023891,442.000,-0.0003091,442.000,-0.00041003,442.000,-0.00070788,442.000,-0.00043615,
443.000,-4.0068E-6,0.000,-0.50039,0.154,-0.066448,0.032,-0.087096,0.045,-0.023456,0.013,-0.011549,0.006,0.0029293,0.001,-0.086874,0.089,-0.0020275,0.001,-0.48267,0.024,-0.016082,0.143,-0.13306,443.000,0.00028439,443.000,2.0276E-5,443.000,-0.00035629,443.000,-0.00086118,443.000,-0.00028839,443.000,-0.00032259,443.000,-2.1378E-5,443.000,-7.5604E-5,443.000,-0.000374,443.000,-0.00021378,443.000,-0.00067882,443.000,-0.0003668,
444.000,0.0001018,0.000,-0.50037,0.155,-0.066157,0.032,-0.086137,0.046,-0.023294,0.013,-0.011547,0.006,0.0029339,0.001,-0.086866,0.090,-0.002016,0.001,-0.48265,0.024,-0.015947,0.144,-0.13232,444.000,0.0003361,444.000,-9.6524E-5,444.000,-0.00040013,444.000,-0.00074251,444.000,-0.00029164,444.000,-2.7115E-5,444.000,0.00016106,444.000,-1.7799E-5,444.000,-0.00019807,444.000,-0.00017758,444.000,-0.00042188,444.000,-0.00019217,
445.000,0.00021582,0.000,-0.50036,0.156,-0.065867,0.032,-0.085178,0.046,-0.023133,0.014,-0.011544,0.006,0.0029385,0.001,-0.086857,0.090,-0.0020044,0.001,-0.45663,0.024,-0.015812,0.145,-0.13158,445.000,0.00025691,445.000,-0.00029204,445.000,-0.00057068,445.000,-0.00087804,445.000,-0.00054472,445.000,-0.00027309,445.000,7.8384E-5,445.000,-9.0391E-5,445.000,-0.00021321,445.000,-0.00038568,445.000,-0.00057491,445.000,-0.00049029,
446.000,0.00039938,0.000,-0.50034,0.156,-0.065576,0.032,-0.084219,0.046,-0.022971,0.014,-0.01154,0.006,0.002943,0.001,-0.086849,0.091,-0.0019929,0.001,-0.45656,0.024,-0.015677,0.145,-0.13084,446.000,0.00038818,446.000,-9.4504E-5,446.000,-0.00050293,446.000,-0.00073429,446.000,-0.00039054,446.000,-0.00041793,446.000,-0.00022015,446.000,-0.000184,446.000,-0.00035466,446.000,-0.0003215,446.000,-0.00061614,446.000,-0.00014337,
447.000,-0.00020773,0.000,-0.50033,0.157,-0.065286,0.032,-0.08326,0.046,-0.02281,0.014,-0.011501,0.006,0.0029476,0.001,-0.08684,0.091,-0.0019814,0.001,-0.45648,0.025,-0.015542,0.146,-0.13011,447.000,0.00011866,447.000,3.4053E-5,447.000,-0.00029239,447.000,-0.00036392,447.000,-0.00017323,447.000,-3.9538E-5,447.000,-5.5003E-5,447.000,-6.0972E-5,447.000,-8.5676E-5,447.000,-0.00024419,447.000,-0.00035667,447.000,-0.00018684,
448.000,0.00032428,0.000,-0.50032,0.158,-0.064995,0.033,-0.082302,0.047,-0.022648,0.014,-0.011461,0.006,0.0029522,0.001,-0.086832,0.092,-0.0019698,0.001,-0.45641,0.025,-0.015406,0.147,-0.12937,448.000,0.00011196,448.000,-0.00014121,448.000,-0.00028737,448.000,-0.00047273,448.000,-0.00024068,448.000,-0.00015251,448.000,0.0002738,448.000,3.4278E-5,448.000,-4.4816E-5,448.000,-7.4184E-5,448.000,-0.00023447,448.000,-0.0001342,
449.000,-0.00015221,0.000,-0.5003,0.159,-0.064705,0.033,-0.081343,0.047,-0.022487,0.014,-0.011422,0.006,0.0029568,0.001,-0.063814,0.092,-0.0019583,0.001,-0.45633,0.025,-0.015271,0.148,-0.12863,449.000,-0.00010236,449.000,6.7978E-5,449.000,9.0813E-5,449.000,-0.00019363,449.000,-0.00032626,449.000,1.0414E-5,449.000,0.0002274,449.000,9.9156E-5,449.000,-4.4663E-5,449.000,-0.0001614,449.000,-4.7572E-5,449.000,-0.00012201,
450.000,0,0.000,-0.50029,0.160,-0.064414,0.033,-0.080389,0.047,-0.022325,0.014,-0.011382,0.006,0.0029613,0.001,-0.063798,0.093,-0.0019468,0.001,-0.45626,0.025,-0.015136,0.149,-0.12789,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,
451.000,-8.1482E-5,0.000,-0.36628,0.161,-0.064124,0.033,-0.079438,0.047,-0.022164,0.014,-0.011343,0.006,0.0029659,0.001,-0.063782,0.093,-0.0019352,0.001,-0.45618,0.025,-0.015001,0.149,-0.12715,451.000,-3.5578E-5,451.000,-0.00022548,451.000,-0.0002579,451.000,-0.00015654,451.000,-0.00017004,451.000,-7.7424E-5,451.000,9.9032E-5,451.000,-0.00019845,451.000,0.00011363,451.000,-0.00019524,451.000,1.6264E-5,451.000,-0.00017343,
452.000,0.0001867,0.000,-0.36613,0.161,-0.063833,0.033,-0.078487,0.048,-0.022002,0.014,-0.011303,0.006,0.0029705,0.001,-0.063765,0.093,-0.0019237,0.001,-0.024762,0.025,-0.014866,0.150,-0.12642,452.000,-2.7705E-5,452.000,0.00010621,452.000,-0.00011443,452.000,-0.00016107,452.000,-0.00015314,452.000,-0.00010448,452.000,0.00011428,452.000,9.1655E-5,452.000,3.9738E-5,452.000,-0.0001134,452.000,-7.6547E-5,452.000,-4.887E-5,
453.000,-8.0988E-5,0.000,-0.36598,0.162,-0.063543,0.034,-0.077537,0.048,-0.021841,0.014,-0.011264,0.006,0.002975,0.001,-0.063749,0.094,-0.0019122,0.001,-0.024632,0.025,-0.014731,0.151,-0.12568,453.000,-0.00016701,453.000,0.00013149,453.000,0.00016565,453.000,0.00023211,453.000,-9.4537E-5,453.000,7.3003E-5,453.000,8.4943E-5,453.000,1.5646E-5,453.000,-3.5833E-5,453.000,8.7162E-6,453.000,-6.9406E-6,453.000,-5.5842E-6,
454.000,-9.1991E-5,0.000,-0.18995,0.163,-0.063253,0.034,-0.076586,0.048,-0.02168,0.014,-0.011224,0.006,0.0029796,0.001,-0.063733,0.094,-0.0019006,0.001,-0.024502,0.025,-0.014596,0.152,-0.12494,454.000,-0.000344,454.000,0.00014685,454.000,0.00031612,454.000,0.00055914,454.000,0.0001387,454.000,0.00037401,454.000,0.00032856,454.000,0.00027165,454.000,0.00037771,454.000,0.00044434,454.000,0.00051352,454.000,0.00043853,
455.000,-9.1809E-5,0.000,-0.18985,0.164,-0.062962,0.034,-0.075635,0.048,-0.021518,0.014,-0.011185,0.006,0.0029842,0.001,-0.063717,0.095,-0.0018891,0.001,-0.024371,0.026,-0.014461,0.152,-0.1242,455.000,-0.00022687,455.000,2.1492E-6,455.000,1.366E-5,455.000,0.00017565,455.000,-0.00019421,455.000,5.8515E-5,455.000,0.00036037,455.000,-3.1136E-6,455.000,3.8763E-5,455.000,0.0001064,455.000,0.00033356,455.000,-0.00013143,
456.000,6.198E-5,0.000,-0.18974,0.165,-0.062672,0.034,-0.074684,0.049,-0.021357,0.014,-0.011145,0.006,0.0029887,0.001,-0.0637,0.095,-0.0018776,0.001,-0.024241,0.026,-0.014325,0.153,-0.12346,456.000,-0.00051205,456.000,0.00030623,456.000,0.0003766,456.000,0.00061137,456.000,8.6514E-5,456.000,0.00011637,456.000,0.00041307,456.000,0.00020368,456.000,0.00021131,456.000,0.00039088,456.000,0.00043333,456.000,0.0004171,
457.000,-0.00023486,0.000,-0.18964,0.165,-0.062381,0.034,-0.073733,0.049,-0.021195,0.014,-0.011106,0.007,0.0029933,0.001,-0.063684,0.096,-0.001866,0.001,-0.024111,0.026,-0.01419,0.154,-0.12273,457.000,-0.00050651,457.000,-0.00015855,457.000,-1.5211E-5,457.000,0.00066813,457.000,-6.9642E-5,457.000,0.00018764,457.000,5.3199E-5,457.000,-1.9797E-5,457.000,0.00013735,457.000,4.6064E-5,457.000,0.00037965,457.000,0.00012455,
458.000,3.7286E-5,0.000,0.21773,0.166,-0.062091,0.034,-0.072782,0.049,-0.021034,0.014,-0.011066,0.007,0.0029979,0.001,-0.063668,0.096,-0.0018545,0.001,-0.023981,0.026,-0.014055,0.155,-0.12199,458.000,-0.00045202,458.000,7.1164E-5,458.000,0.00012927,458.000,0.00074682,458.000,7.1767E-5,458.000,9.3525E-5,458.000,0.00039516,458.000,0.00023849,458.000,0.0002578,458.000,3.3359E-5,458.000,0.00064131,458.000,0.00014556,
459.000,-0.00020121,0.000,0.21784,0.167,-0.0618,0.035,-0.071831,0.049,-0.020872,0.014,-0.011027,0.007,0.0030024,0.001,0.14931,0.097,-0.001843,0.001,-0.02385,0.026,-0.01392,0.155,-0.12125,459.000,-0.00038378,459.000,1.0902E-5,459.000,0.00016177,459.000,0.00054853,459.000,-0.00034764,459.000,-0.00012391,459.000,0.00034481,459.000,8.7788E-5,459.000,3.024E-5,459.000,0.00015977,459.000,0.00048733,459.000,-0.00028008,
460.000,-0.00016165,0.000,0.44446,0.168,-0.06151,0.035,-0.07088,0.050,-0.020711,0.015,-0.010987,0.007,0.003007,0.001,0.15091,0.097,-0.0018314,0.001,-0.02372,0.026,-0.013785,0.156,-0.12051,460.000,-0.0006984,460.000,0.00035954,460.000,0.00074427,460.000,0.0012945,460.000,0.00017975,460.000,0.00033893,460.000,0.00061667,460.000,0.00038484,460.000,0.0002578,460.000,0.00082417,460.000,0.00086211,460.000,0.0003203,
461.000,-0.0003041,0.000,0.44467,0.169,-0.061219,0.035,-0.069929,0.050,-0.020549,0.015,-0.010948,0.007,0.0030116,0.001,0.15252,0.098,-0.0018199,0.001,-0.02359,0.026,-0.01365,0.157,-0.11977,461.000,-0.00060008,461.000,-0.00013176,461.000,0.00042856,461.000,0.00090119,461.000,-5.4385E-5,461.000,0.00016118,461.000,0.00070694,461.000,0.00013103,461.000,0.00034888,461.000,0.00039797,461.000,0.0006284,461.000,8.9659E-5,
