,basline_1cm w,,water,,Gd0'_2uM_1cm1,,Gd0'_20uM_1cm,,basline_1mm,,Gd0'_500uM_1mm,,Gd0''_1mM_1mm,,basline_1cm,,water,,Gd0'_2uM_1cm,,Gd0'_2uM_1cm1,,Gd0'_5uM_1cm,,Gd0'_20uM_1cm,,Gd0'_50uM_1cm,,basline_1mm,,water_1mm,,Gd0'_500uM_1mm,,Gd0'_200uM_1mm,,Gd0''_1mM_1mm,,Gd0''_100uM_1mm,,Gd0''_10uM_1cm,
Wavelength [nm],Absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,
431.000,0.00073081,0.000,-0.016078,0.008,-0.017244,0.055,-0.12623,-0.004,-7.2941E-5,0.146,-0.075375,0.298,-0.040188,431.000,0.00073081,431.000,-6.1096E-5,431.000,-0.00028539,431.000,-0.00026353,431.000,-0.00041494,431.000,-0.00063958,431.000,-0.0012302,431.000,0.0001056,431.000,0.00011081,431.000,0.00036735,431.000,-1.9211E-5,431.000,0.0014643,431.000,0.00013803,431.000,0.00022724,
432.000,0.00059642,0.000,-0.016077,0.008,-0.017093,0.055,-0.1255,-0.004,-7.8304E-5,0.147,-0.075018,0.299,-0.039998,432.000,0.00059642,432.000,-0.00031427,432.000,-0.00012156,432.000,-0.0002922,432.000,-7.8936E-5,432.000,-0.00035008,432.000,-0.0015093,432.000,0.00055118,432.000,-0.0001784,432.000,-0.00014074,432.000,-0.00052187,432.000,0.00050942,432.000,-0.00015721,432.000,-0.00051868,
433.000,0.0005026,0.000,-0.016076,0.008,-0.016943,0.055,-0.12478,-0.004,-8.3667E-5,0.148,-0.074661,0.301,-0.039807,433.000,0.0005026,433.000,-7.9345E-5,433.000,-0.00019824,433.000,-0.00030237,433.000,0.00015164,433.000,-0.00054609,433.000,-0.0011358,433.000,0.00018443,433.000,8.6912E-5,433.000,5.9994E-5,433.000,-0.00018505,433.000,0.00069641,433.000,0.00016661,433.000,-0.00023905,
434.000,0.00064027,0.000,-0.016075,0.008,-0.016792,0.056,-0.12405,-0.004,-8.9031E-5,0.149,-0.074304,0.303,-0.039616,434.000,0.00064027,434.000,-0.00016248,434.000,-0.0001306,434.000,-0.00028837,434.000,-0.00035841,434.000,-0.00040076,434.000,-0.0011794,434.000,0.00044334,434.000,-0.00018793,434.000,-0.00040327,434.000,-0.00033085,434.000,0.00051678,434.000,-0.00020992,434.000,-0.00019434,
435.000,0.00055891,0.000,-0.016075,0.008,-0.016642,0.056,-0.12332,-0.004,-9.4394E-5,0.150,-0.073948,0.305,-0.039426,435.000,0.00055891,435.000,-0.00022371,435.000,-0.00045716,435.000,-0.00032551,435.000,-0.00021363,435.000,-0.00053778,435.000,-0.0013143,435.000,0.00029166,435.000,-1.3151E-5,435.000,-0.00044509,435.000,-0.0005747,435.000,0.00032551,435.000,9.3477E-5,435.000,-0.00032588,
436.000,0.00062074,0.000,-0.016074,0.008,-0.016491,0.056,-0.1226,-0.004,-9.9757E-5,0.150,-0.073591,0.306,-0.039235,436.000,0.00062074,436.000,-0.00017454,436.000,-0.0004094,436.000,-0.00043319,436.000,-0.00014837,436.000,-0.00050391,436.000,-0.001292,436.000,0.00043975,436.000,1.6335E-5,436.000,-0.00018848,436.000,-0.00016427,436.000,0.0002135,436.000,-4.586E-5,436.000,-0.00030756,
437.000,0.0005514,0.000,-0.016073,0.008,-0.016341,0.056,-0.12187,-0.004,-0.00010512,0.151,-0.073234,0.308,-0.039044,437.000,0.0005514,437.000,-7.4686E-5,437.000,-0.00016997,437.000,-0.00019327,437.000,3.1188E-5,437.000,-0.00045343,437.000,-0.00095275,437.000,0.00019828,437.000,6.3946E-5,437.000,-0.0002241,437.000,-0.00010831,437.000,0.00028301,437.000,5.6994E-5,437.000,9.0873E-5,
438.000,0.00063777,0.000,-0.016072,0.008,-0.01619,0.057,-0.12114,-0.004,-0.00011048,0.152,-0.072877,0.310,-0.038854,438.000,0.00063777,438.000,-0.0003496,438.000,-0.00024726,438.000,-0.00047625,438.000,-0.00031264,438.000,-0.00039048,438.000,-0.001112,438.000,0.00025982,438.000,5.9882E-5,438.000,-4.5745E-5,438.000,-0.00011347,438.000,1.2726E-5,438.000,0.0001484,438.000,-3.6571E-5,
439.000,0.00033633,0.000,-0.016071,0.008,-0.01604,0.057,-0.12042,-0.004,-0.00011585,0.153,-0.072521,0.311,-0.038663,439.000,0.00033633,439.000,-5.2398E-5,439.000,-0.00025398,439.000,-0.00024777,439.000,0.00017048,439.000,-0.00036088,439.000,-0.00099254,439.000,0.00032147,439.000,-6.914E-5,439.000,-0.00030167,439.000,-0.00049413,439.000,-0.00032789,439.000,-3.9361E-5,439.000,-0.00028422,
440.000,0.00013392,0.000,-0.01607,0.008,-0.015889,0.057,-0.11969,-0.004,-0.00012121,0.154,-0.072164,0.313,-0.038472,440.000,0.00013392,440.000,4.5698E-5,440.000,6.9942E-5,440.000,6.141E-5,440.000,0.00015565,440.000,-0.00018562,440.000,-0.00068414,440.000,0.00016231,440.000,-9.3987E-5,440.000,-0.00035609,440.000,-0.00018148,440.000,-0.00017624,440.000,-0.00017265,440.000,-1.9216E-5,
441.000,0.00025965,0.000,-0.016069,0.008,-0.015739,0.058,-0.11897,-0.004,-0.00012657,0.155,-0.071807,0.315,-0.038282,441.000,0.00025965,441.000,-0.00030392,441.000,-0.00023352,441.000,-6.3985E-5,441.000,-0.0002057,441.000,-0.00030861,441.000,-0.00079193,441.000,2.0035E-6,441.000,6.1823E-5,441.000,-0.00040137,441.000,-0.00031716,441.000,-0.00022277,441.000,-0.00018929,441.000,-3.1044E-5,
442.000,0.0001469,0.000,-0.016069,0.008,-0.015588,0.058,-0.11824,-0.004,-0.00013194,0.155,-0.07145,0.317,-0.038091,442.000,0.0001469,442.000,-0.00016848,442.000,-1.0079E-5,442.000,-0.00011199,442.000,-0.00015177,442.000,-6.9452E-5,442.000,-0.00088986,442.000,0.00013539,442.000,0.00024825,442.000,-0.0001355,442.000,-0.0002969,442.000,-0.00034554,442.000,6.2221E-5,442.000,-0.00031788,
443.000,0.00016622,0.000,-0.016068,0.008,-0.015437,0.058,-0.11751,-0.004,-0.0001373,0.156,-0.071093,0.318,-0.03791,443.000,0.00016622,443.000,-0.00031313,443.000,-0.00026741,443.000,-7.9489E-5,443.000,-0.00020539,443.000,-0.00026782,443.000,-0.00077288,443.000,-4.0068E-6,443.000,-6.4015E-5,443.000,-0.00023352,443.000,-0.00016419,443.000,-0.00028034,443.000,-4.6744E-5,443.000,-8.3469E-5,
444.000,0.00012764,0.000,-0.016067,0.008,-0.015287,0.059,-0.11679,-0.004,-0.00014266,0.157,-0.070737,0.320,-0.037749,444.000,0.00012764,444.000,0.00012038,444.000,-2.7498E-5,444.000,-0.00016134,444.000,-0.00014701,444.000,-0.00014905,444.000,-0.00059574,444.000,0.0001018,444.000,-0.00015605,444.000,-0.00022645,444.000,-0.00028055,444.000,-0.0002211,444.000,-0.00020823,444.000,-0.00021737,
445.000,0.00027589,0.000,-0.016066,0.009,-0.015136,0.059,-0.11606,-0.004,-0.00014803,0.158,-0.07038,0.322,-0.037589,445.000,0.00027589,445.000,-0.00042245,445.000,-0.00019493,445.000,-0.00028755,445.000,-0.00027279,445.000,-0.00013232,445.000,-0.0007377,445.000,0.00021582,445.000,-0.00010139,445.000,-0.0003217,445.000,-0.00046717,445.000,-0.00048143,445.000,-8.7011E-5,445.000,-0.00031029,
446.000,0.00026838,0.000,-0.016065,0.009,-0.014986,0.059,-0.11533,-0.004,-0.00015339,0.159,-0.070023,0.323,-0.037429,446.000,0.00026838,446.000,-0.00016652,446.000,-0.00030724,446.000,-0.00035407,446.000,-5.8261E-5,446.000,-0.00021785,446.000,-0.00051678,446.000,0.00039938,446.000,-0.00021841,446.000,-0.00024391,446.000,-0.00056824,446.000,-0.00058055,446.000,-0.00022762,446.000,-0.00032588,
447.000,0.0003603,0.000,-0.016064,0.009,-0.014753,0.060,-0.11461,-0.004,-0.00015875,0.160,-0.069666,0.325,-0.037269,447.000,0.0003603,447.000,-0.00050262,447.000,-0.00043454,447.000,-0.00016149,447.000,-0.00039786,447.000,-0.00028086,447.000,-0.00063507,447.000,-0.00020773,447.000,2.6354E-5,447.000,0.00014187,447.000,-2.5384E-5,447.000,-0.00014491,447.000,4.7997E-5,447.000,0.00026684,
448.000,0.00031191,0.000,-0.016063,0.009,-0.014512,0.060,-0.11388,-0.004,-0.00016412,0.161,-0.06931,0.327,-0.037109,448.000,0.00031191,448.000,-0.00024017,448.000,-0.00034587,448.000,-0.00048069,448.000,-0.0004595,448.000,-0.00018837,448.000,-0.00075222,448.000,0.00032428,448.000,-0.00027202,448.000,-0.00026847,448.000,-0.0003275,448.000,-0.00044966,448.000,-0.00030421,448.000,-0.00029439,
449.000,0.00011689,0.000,-0.016063,0.009,-0.014271,0.060,-0.11316,-0.004,-0.00016948,0.161,-0.068953,0.328,-0.036949,449.000,0.00011689,449.000,-0.00034205,449.000,-0.0003781,449.000,-0.00042271,449.000,-0.00036268,449.000,-0.00017715,449.000,-0.00042715,449.000,-0.00015221,449.000,0.0001019,449.000,5.6976E-5,449.000,-0.00015874,449.000,-0.00020405,449.000,0.0002006,449.000,2.0611E-5,
450.000,0,0.000,-0.016062,0.009,-0.01403,0.061,-0.11243,-0.004,-0.00017484,0.162,-0.068596,0.330,-0.036788,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,
451.000,0.00026394,0.000,-0.016061,0.009,-0.013789,0.061,-0.1117,-0.003,-0.00017796,0.163,-0.068239,0.332,-0.036628,451.000,0.00026394,451.000,-0.00037992,451.000,-0.00034091,451.000,-0.00010838,451.000,-0.00066303,451.000,-0.00013629,451.000,-0.00035682,451.000,-8.1482E-5,451.000,0.00011648,451.000,5.9385E-5,451.000,-0.00015494,451.000,-2.7694E-5,451.000,-2.4491E-5,451.000,-4.2358E-6,
452.000,0.00016256,0.000,-0.01606,0.009,-0.013548,0.061,-0.11098,-0.003,-0.0001663,0.164,-0.067883,0.334,-0.036468,452.000,0.00016256,452.000,-0.00014742,452.000,-0.00025796,452.000,-0.00037241,452.000,-0.00015903,452.000,-5.4227E-5,452.000,-0.00036236,452.000,0.0001867,452.000,-0.00014823,452.000,7.7575E-5,452.000,-0.00039062,452.000,-0.00012235,452.000,1.1622E-5,452.000,-0.00024138,
453.000,0.00010562,0.000,-0.013586,0.009,-0.013307,0.062,-0.11025,-0.003,-0.00015465,0.165,-0.067526,0.335,-0.036308,453.000,0.00010562,453.000,-0.00048896,453.000,-0.0003186,453.000,-0.0004603,453.000,-0.00029819,453.000,-0.00017037,453.000,-0.00028241,453.000,-8.0988E-5,453.000,-5.7987E-6,453.000,4.4928E-5,453.000,-0.00029094,453.000,-4.785E-5,453.000,-9.9592E-5,453.000,0.00017071,
454.000,4.7734E-5,0.000,-0.013586,0.009,-0.013066,0.062,-0.10952,-0.003,-0.00014299,0.166,-0.067169,0.337,-0.036148,454.000,4.7734E-5,454.000,-1.8744E-5,454.000,5.9447E-5,454.000,-0.00010874,454.000,-0.00031685,454.000,9.5088E-5,454.000,-3.9907E-6,454.000,-9.1991E-5,454.000,-0.00013193,454.000,0.00019693,454.000,-4.3955E-5,454.000,0.00032662,454.000,0.00019462,454.000,8.2452E-5,
455.000,7.5536E-5,0.000,-0.013587,0.009,-0.012825,0.062,-0.1088,-0.003,-0.00013133,0.166,-0.066812,0.339,-0.035988,455.000,7.5536E-5,455.000,-0.00031101,455.000,-0.00034975,455.000,-0.00039074,455.000,-0.00044737,455.000,6.2888E-5,455.000,4.0491E-5,455.000,-9.1809E-5,455.000,-1.5144E-5,455.000,-2.0387E-6,455.000,-0.00022959,455.000,0.00039444,455.000,-3.5825E-5,455.000,-0.00029424,
456.000,0.00018642,0.000,-0.013587,0.009,-0.012584,0.062,-0.10807,-0.003,-0.00011967,0.167,-0.066456,0.340,-0.035827,456.000,0.00018642,456.000,-0.00018489,456.000,-0.00033952,456.000,-0.00043484,456.000,-0.00025798,456.000,-5.2538E-5,456.000,-0.00012743,456.000,6.198E-5,456.000,-8.0942E-5,456.000,0.00018011,456.000,-0.00024616,456.000,0.00030518,456.000,-0.00011191,456.000,-6.0176E-5,
457.000,-0.00019501,0.000,-0.013587,0.009,-0.012343,0.063,-0.10735,-0.003,-0.00010801,0.168,-0.066099,0.342,-0.035667,457.000,-0.00019501,457.000,-0.00013049,457.000,-0.00013789,457.000,-0.00010972,457.000,-0.00019894,457.000,0.00016069,457.000,0.00019887,457.000,-0.00023486,457.000,-0.00030042,457.000,0.00018755,457.000,-5.8641E-5,457.000,0.0005457,457.000,-0.00016855,457.000,0.00012756,
458.000,4.8279E-5,0.000,-0.013587,0.009,-0.012102,0.063,-0.10662,-0.003,-9.6356E-5,0.169,-0.065742,0.344,-0.035507,458.000,4.8279E-5,458.000,-0.00021061,458.000,-0.00022195,458.000,-0.0004621,458.000,-0.00050315,458.000,0.0001269,458.000,0.00016997,458.000,3.7286E-5,458.000,-0.00019077,458.000,0.00035095,458.000,-0.00027823,458.000,0.00055779,458.000,-0.00013668,458.000,-0.00027834,
459.000,-0.00027133,0.000,-0.013587,0.009,-0.011861,0.063,-0.10589,-0.003,-8.4698E-5,0.170,-0.065385,0.345,-0.035347,459.000,-0.00027133,459.000,-0.00028912,459.000,-0.00031633,459.000,-0.00027531,459.000,-0.00019106,459.000,0.00015578,459.000,0.00051587,459.000,-0.00020121,459.000,-7.2504E-5,459.000,0.00047867,459.000,-0.00024872,459.000,0.00056783,459.000,2.678E-6,459.000,-7.7788E-5,
460.000,-0.00024269,0.000,0.0015331,0.009,-0.01162,0.064,-0.10517,-0.003,-7.304E-5,0.171,-0.065029,0.347,-0.035187,460.000,-0.00024269,460.000,0.00013263,460.000,-8.2127E-5,460.000,-6.7499E-5,460.000,-0.00022928,460.000,0.0003028,460.000,0.00049712,460.000,-0.00016165,460.000,-1.97E-5,460.000,0.00052521,460.000,0.00016812,460.000,0.0010741,460.000,7.7739E-6,460.000,-3.7243E-5,
461.000,-0.00031898,0.000,0.0015355,0.009,-0.011379,0.064,-0.10444,-0.003,-6.1382E-5,0.171,-0.064672,0.349,-0.035027,461.000,-0.00031898,461.000,-0.00027059,461.000,-4.6363E-5,461.000,-3.1735E-5,461.000,-0.00047657,461.000,0.00027685,461.000,0.00057455,461.000,-0.0003041,461.000,-0.00017442,461.000,0.00043184,461.000,-4.2066E-5,461.000,0.00097492,461.000,-5.2437E-5,461.000,-0.00014126,
462.000,-0.00022819,0.000,0.011384,0.009,-0.011138,0.064,-0.10371,-0.003,-4.9724E-5,0.172,-0.064315,0.351,-0.034866,462.000,-0.00022819,462.000,-0.00012687,462.000,-0.00021487,462.000,-0.00018759,462.000,-0.00025312,462.000,0.00045656,462.000,0.00074622,462.000,-0.0001649,462.000,5.97E-5,462.000,0.00077932,462.000,-8.16E-5,462.000,0.00094648,462.000,0.00025297,462.000,-0.00016295,
463.000,-0.00058054,0.000,0.011385,0.009,-0.010897,0.065,-0.10299,-0.003,-3.8066E-5,0.173,-0.063958,0.352,-0.034706,463.000,-0.00058054,463.000,-8.7887E-5,463.000,-7.6494E-5,463.000,0.00012655,463.000,5.0646E-5,463.000,0.00044048,463.000,0.0010828,463.000,-0.00035472,463.000,-0.0002063,463.000,0.00083306,463.000,0.00011525,463.000,0.001098,463.000,-0.00023481,463.000,0.00014058,
464.000,-0.00015402,0.000,0.017346,0.009,-0.010656,0.065,-0.10226,-0.003,-2.6408E-5,0.174,-0.063601,0.354,-0.034546,464.000,-0.00015402,464.000,-8.592E-5,464.000,-0.00024008,464.000,-0.00022551,464.000,-0.0005489,464.000,0.00022605,464.000,0.00080074,464.000,-0.00023127,464.000,-0.00022581,464.000,0.0009674,464.000,7.0597E-5,464.000,0.0015408,464.000,2.6962E-5,464.000,-0.00010779,
465.000,-0.0003377,0.000,0.017348,0.010,-0.010415,0.065,-0.10153,-0.003,-1.475E-5,0.175,-0.063245,0.356,-0.034386,465.000,-0.0003377,465.000,-0.00041893,465.000,-0.000339,465.000,-0.00021435,465.000,-0.00043617,465.000,0.00037034,465.000,0.0006812,465.000,-0.00021951,465.000,-0.0001619,465.000,0.0007729,465.000,-0.00040128,465.000,0.0013384,465.000,-0.00022055,465.000,-0.0001441,
466.000,-0.00037199,0.000,0.01735,0.010,-0.010174,0.066,-0.10081,-0.003,-3.0917E-6,0.176,-0.062888,0.357,-0.034226,466.000,-0.00037199,466.000,-0.00010036,466.000,-0.00015695,466.000,-0.00022732,466.000,-0.00027578,466.000,0.0003571,466.000,0.0009454,466.000,-0.00024271,466.000,-0.00024878,466.000,0.0010623,466.000,0.00010211,466.000,0.0013514,466.000,0.00019244,466.000,-7.252E-5,
467.000,-0.0005253,0.000,0.017352,0.010,-0.0099332,0.066,-0.10008,-0.003,8.5663E-6,0.176,-0.062531,0.359,-0.034066,467.000,-0.0005253,467.000,-9.9276E-5,467.000,-0.00012218,467.000,-3.6128E-5,467.000,-0.00027659,467.000,0.00053562,467.000,0.0011632,467.000,-0.00037643,467.000,-0.00029494,467.000,0.0010853,467.000,0.00038964,467.000,0.0018038,467.000,-0.00027574,467.000,0.00018089,
468.000,-0.00032162,0.000,0.018301,0.010,-0.0096923,0.066,-0.099356,-0.003,2.0224E-5,0.177,-0.062175,0.361,-0.033905,468.000,-0.00032162,468.000,-0.00018091,468.000,-8.7915E-5,468.000,-0.00033259,468.000,-0.00028428,468.000,0.00051155,468.000,0.0010321,468.000,-5.3698E-5,468.000,-0.00032914,468.000,0.0010712,468.000,-3.8235E-5,468.000,0.0016209,468.000,9.1519E-6,468.000,-0.00022522,
469.000,-0.00051763,0.000,0.018297,0.010,-0.0094513,0.067,-0.098629,-0.003,3.1882E-5,0.178,-0.061818,0.363,-0.033745,469.000,-0.00051763,469.000,-0.00032032,469.000,-0.00013752,469.000,-9.923E-5,469.000,-8.3045E-5,469.000,0.00051782,469.000,0.0011841,469.000,-0.00020932,469.000,-0.00022984,469.000,0.0011996,469.000,-4.8877E-5,469.000,0.0017262,469.000,-3.164E-5,469.000,-8.0525E-5,
470.000,-0.00037435,0.000,0.018294,0.010,-0.0092103,0.067,-0.097903,-0.003,4.354E-5,0.179,-0.061462,0.364,-0.033585,470.000,-0.00037435,470.000,6.3228E-5,470.000,-0.00012879,470.000,-0.00017183,470.000,-0.00031233,470.000,0.00060914,470.000,0.0014095,470.000,-0.00034596,470.000,-5.4334E-5,470.000,0.0014373,470.000,0.00030858,470.000,0.0020676,470.000,0.00012354,470.000,0.00026503,
471.000,-0.00042761,0.000,0.012101,0.010,-0.0089693,0.067,-0.097177,-0.003,5.5198E-5,0.180,-0.061106,0.366,-0.033425,471.000,-0.00042761,471.000,-7.5255E-5,471.000,-6.378E-5,471.000,1.9332E-5,471.000,-7.5919E-5,471.000,0.00092419,471.000,0.0014362,471.000,-0.00021907,471.000,-0.00016407,471.000,0.0010837,471.000,0.00013697,471.000,0.0021558,471.000,-6.91E-5,471.000,8.2865E-5,
472.000,-0.00020738,0.000,0.012101,0.010,-0.0087284,0.068,-0.09645,-0.003,6.6857E-5,0.181,-0.060749,0.368,-0.033265,472.000,-0.00020738,472.000,-0.00021061,472.000,-6.8794E-5,472.000,-0.00016723,472.000,-0.00025806,472.000,0.00055333,472.000,0.0012922,472.000,-6.4312E-5,472.000,-4.0615E-5,472.000,0.0013096,472.000,-9.7987E-5,472.000,0.0019475,472.000,0.00021993,472.000,-0.00010428,
473.000,-0.00039449,0.000,0.012101,0.010,-0.0084874,0.068,-0.095724,-0.003,7.888E-5,0.181,-0.060393,0.369,-0.033105,473.000,-0.00039449,473.000,-0.00018587,473.000,-0.00013019,473.000,-7.0755E-5,473.000,-5.3423E-5,473.000,0.00067157,473.000,0.001532,473.000,-0.00022245,473.000,-0.0001223,473.000,0.0015138,473.000,0.00043641,473.000,0.0022687,473.000,0.00012687,473.000,0.00022688,
474.000,-9.7373E-5,0.000,0.012101,0.010,-0.0083464,0.068,-0.094998,-0.003,9.4475E-5,0.182,-0.060036,0.371,-0.032944,474.000,-9.7373E-5,474.000,-4.8931E-6,474.000,-0.00016997,474.000,-0.00015509,474.000,-0.00038892,474.000,0.00045684,474.000,0.001447,474.000,-0.00012037,474.000,3.4509E-5,474.000,0.00128,474.000,0.00038879,474.000,0.0022896,474.000,6.1961E-5,474.000,0.00020657,
475.000,8.8256E-5,0.000,0.0091046,0.010,-0.0082475,0.068,-0.094271,-0.003,0.00011007,0.183,-0.05968,0.373,-0.032784,475.000,8.8256E-5,475.000,-0.00047355,475.000,-0.00047885,475.000,-0.00056458,475.000,-0.00060924,475.000,0.00043668,475.000,0.0011657,475.000,-2.8775E-5,475.000,-9.7093E-5,475.000,0.0011203,475.000,0.00019801,475.000,0.0021688,475.000,8.9213E-5,475.000,0.00015448,
476.000,0.00016334,0.000,0.0091047,0.010,-0.0081486,0.069,-0.093545,-0.003,0.00012567,0.184,-0.059323,0.374,-0.032624,476.000,0.00016334,476.000,-0.00034014,476.000,-0.00033213,476.000,-0.0004619,476.000,-0.00045825,476.000,0.00044017,476.000,0.0013566,476.000,0.00011106,476.000,-0.00022006,476.000,0.001201,476.000,0.00017288,476.000,0.0022262,476.000,0.00015452,476.000,5.5999E-5,
477.000,0.00010778,0.000,0.0091049,0.010,-0.0080498,0.069,-0.092819,-0.003,0.00014126,0.185,-0.058967,0.376,-0.032464,477.000,0.00010778,477.000,-0.00028519,477.000,-0.00031003,477.000,-0.00029535,477.000,-0.00054126,477.000,0.00046889,477.000,0.0015037,477.000,6.8168E-6,477.000,-0.00034166,477.000,0.0013358,477.000,0.00038658,477.000,0.0026855,477.000,-3.6371E-5,477.000,0.00028038,
478.000,0.00033253,0.000,0.0091415,0.010,-0.0079509,0.069,-0.092092,-0.003,0.00015686,0.186,-0.05861,0.378,-0.032304,478.000,0.00033253,478.000,-0.00036538,478.000,-0.0004016,478.000,-0.00054249,478.000,-0.00059922,478.000,0.00064521,478.000,0.0014058,478.000,0.00018357,478.000,-8.4669E-5,478.000,0.0011802,478.000,0.0002696,478.000,0.0023991,478.000,0.00025742,478.000,7.0568E-5,
479.000,0.00034586,0.000,0.009142,0.010,-0.007852,0.070,-0.091366,-0.003,0.00017245,0.187,-0.058254,0.380,-0.032144,479.000,0.00034586,479.000,-0.00048783,479.000,-0.00052526,479.000,-0.00042219,479.000,-0.00055041,479.000,0.00039608,479.000,0.0012948,479.000,0.00031061,479.000,-0.00010569,479.000,0.0011499,479.000,9.0184E-5,479.000,0.0023219,479.000,-9.3856E-6,479.000,2.3969E-5,
480.000,0.00021434,0.000,0.0091425,0.010,-0.0077531,0.070,-0.09064,-0.003,0.00018805,0.187,-0.057898,0.381,-0.031983,480.000,0.00021434,480.000,-6.3296E-5,480.000,-0.0001368,480.000,-0.00015617,480.000,-0.00032424,480.000,0.00071655,480.000,0.0014855,480.000,0.00033868,480.000,-0.000115,480.000,0.0013186,480.000,0.00050553,480.000,0.0025034,480.000,3.7623E-5,480.000,0.00021127,
481.000,0.00034181,0.000,0.012161,0.010,-0.0076542,0.070,-0.089914,-0.003,0.00020364,0.188,-0.057541,0.383,-0.031823,481.000,0.00034181,481.000,-4.9731E-5,481.000,-0.00034014,481.000,-0.00021456,481.000,-0.00050928,481.000,0.00068045,481.000,0.0015449,481.000,0.00030184,481.000,-0.00038594,481.000,0.0011384,481.000,0.00032027,481.000,0.0026208,481.000,3.3254E-5,481.000,0.00010808,
482.000,0.00062885,0.000,0.012165,0.010,-0.0075554,0.071,-0.089187,-0.003,0.00021924,0.189,-0.057185,0.385,-0.031658,482.000,0.00062885,482.000,-0.00036337,482.000,-0.00043362,482.000,-0.00053278,482.000,-0.00062387,482.000,0.00049022,482.000,0.0012826,482.000,0.00059537,482.000,-3.9269E-5,482.000,0.0010797,482.000,9.0317E-5,482.000,0.0022925,482.000,0.00012898,482.000,-6.6683E-5,
483.000,0.00033277,0.000,0.016368,0.010,-0.0074565,0.071,-0.088437,-0.003,0.00023484,0.190,-0.056828,0.386,-0.031464,483.000,0.00033277,483.000,-0.00034278,483.000,-0.00037185,483.000,-0.00016594,483.000,-0.00027885,483.000,0.00069036,483.000,0.001705,483.000,0.00045045,483.000,-0.00023342,483.000,0.0013207,483.000,0.00013436,483.000,0.0025053,483.000,1.4716E-5,483.000,0.00025629,
484.000,0.00053181,0.000,0.01637,0.010,-0.0073576,0.071,-0.087685,-0.003,0.00025043,0.191,-0.056472,0.388,-0.031271,484.000,0.00053181,484.000,-0.00017356,484.000,-0.0002516,484.000,-0.00036203,484.000,-0.0005185,484.000,0.00056665,484.000,0.0016948,484.000,0.00044108,484.000,-0.00015641,484.000,0.0013914,484.000,0.00049232,484.000,0.0027792,484.000,0.00030586,484.000,0.00042327,
485.000,0.0005191,0.000,0.016372,0.011,-0.0072587,0.072,-0.086932,-0.003,0.00026603,0.192,-0.056115,0.390,-0.031077,485.000,0.0005191,485.000,-0.00042829,485.000,-0.00023471,485.000,-0.00025532,485.000,-0.00060228,485.000,0.00071426,485.000,0.001471,485.000,0.00051271,485.000,-6.8933E-5,485.000,0.0014464,485.000,0.00026827,485.000,0.0024822,485.000,0.00019332,485.000,0.00021587,
486.000,0.00069842,0.000,0.018643,0.011,-0.0071598,0.072,-0.08618,-0.003,0.00028162,0.192,-0.055759,0.391,-0.030884,486.000,0.00069842,486.000,-0.00048669,486.000,-0.00054777,486.000,-0.00038532,486.000,-0.0006768,486.000,0.00034802,486.000,0.0015242,486.000,0.00061707,486.000,-5.4748E-5,486.000,0.001521,486.000,0.00030168,486.000,0.0023204,486.000,0.00019826,486.000,0.00010994,
487.000,0.00036342,0.000,0.018645,0.011,-0.007061,0.072,-0.085427,-0.003,0.00029722,0.193,-0.055402,0.393,-0.03069,487.000,0.00036342,487.000,-0.00010735,487.000,-0.00016372,487.000,-9.2357E-5,487.000,-0.00023245,487.000,0.00076202,487.000,0.0018567,487.000,0.00050531,487.000,-0.00029551,487.000,0.0016443,487.000,0.00039646,487.000,0.0025811,487.000,0.0001296,487.000,0.00030364,
488.000,0.0006235,0.000,0.011935,0.011,-0.0069621,0.073,-0.084675,-0.003,0.00031281,0.194,-0.055046,0.395,-0.030497,488.000,0.0006235,488.000,-0.00010554,488.000,-0.0004677,488.000,-0.00041852,488.000,-0.00051253,488.000,0.0006105,488.000,0.0015544,488.000,0.00058594,488.000,-0.00013245,488.000,0.0015283,488.000,0.00037246,488.000,0.002764,488.000,0.00023034,488.000,0.00011469,
489.000,0.00062025,0.000,0.011934,0.011,-0.0068632,0.073,-0.083923,-0.003,0.00032841,0.195,-0.05469,0.397,-0.030304,489.000,0.00062025,489.000,-0.00039777,489.000,-0.00032242,489.000,-0.00040102,489.000,-0.00052916,489.000,0.00053634,489.000,0.0014798,489.000,0.00061178,489.000,-0.00011112,489.000,0.0014592,489.000,0.00016535,489.000,0.0024753,489.000,7.6081E-5,489.000,-8.2133E-6,
